,id,description
730,fnd28_value_07220q,value of quarterly field: Common Equity (U.S.$)
731,fnd28_value_07260q,value of quarterly field: Trailing Twelve Months Net Profit (U.S. $)
732,fnd28_value_07270q,value of quarterly field: Trailing Twelve Months Net Sales/Revenue (U.S. $)
733,fnd28_value_08001q,value of quarterly field: Market Capitalization
734,fnd28_value_08003,value of field: Market Capitalization (Public) - Current
735,fnd28_value_08005,value of field: Market Capitalization - Current
736,fnd28_value_08106,value of field: Current Ratio
737,fnd28_value_08111,value of field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices
738,fnd28_value_08125,value of field: Receivables % Total Current Assets - 5 Yr Avg
739,fnd28_value_08126,value of field: Inventories - Days Held Five Year Averages
740,fnd28_value_08140,value of field: Inventory Turnover - 5 Yr Avg
741,fnd28_value_08141,value of field: Net Sales % Working Capital
742,fnd28_value_08205,value of field: Equity % Total Capital - 5 Yr Avg
743,fnd28_value_08216,value of field: Long Term Debt % Total Capital
744,fnd28_value_08226,value of field: Long Term Debt % Common Equity
745,fnd28_value_08231,value of field: Total Debt % Common Equity
746,fnd28_value_08236,value of field: Total Debt % Total Assets
747,fnd28_value_08241,value of field: Common Equity % Total Assets
748,fnd28_value_08261,value of field: Operating Cash/Fixed Charges
749,fnd28_value_08266,value of field: Fixed Assets % Common Equity Company Specific Accounting Practices
750,fnd28_value_08271,value of field: Working Capital % Total Capital Five Year Averages
751,fnd28_value_08287,value of field: Total Assets / Common Equity Ratio
752,fnd28_value_08401,value of field: Total Asset Turnover
753,fnd28_value_08405,value of field: Total Asset Turnover - 5 Yr Avg Leverage Annual Statistics
754,fnd28_value_08416,value of field: Capital Expenditure % Total Assets
755,fnd28_value_08421,value of field: Capital Expenditure % Sales
756,fnd28_value_08579,value of field: Market Capitalization Growth (year ago) Profitability
757,fnd28_value_08601,value of field: Earnings per Share Growth
758,fnd28_value_08604,value of field: Earnings Per Share - 3 Yr Annual Growth Five Year Averages
759,fnd28_value_08606,value of field: Book Value per Share Growth (year ago)
760,fnd28_value_08611,value of field: Dividends per Share Growth
761,fnd28_value_08616,value of field: Equity Growth (year ago)
762,fnd28_value_08621,value of field: Total Assets Growth (year ago)
763,fnd28_value_08635,value of field: Net Sales / Revenues - 5 Yr Annual Growth
764,fnd28_value_08646,value of field: Operating Income Growth
765,fnd28_value_08676,value of field: Net Margin Growth
766,fnd28_value_08698q,value of quarterly field: Net Sales/Revenue Growth (period vs. year ago)
767,fnd28_value_08699q,value of quarterly field: Earnings per Share Growth (Period vs. Year Ago)
768,fnd28_value_08716,value of field: Foreign Assets Growth
769,fnd28_value_08721,value of field: Foreign Sales Growth
770,fnd28_value_08735,value of field: Foreign Sales % Total Sales
771,fnd28_value_08801,value of field: Total Investment Return year ago Growth Rates
772,fnd28_value_08803,value of field: Total Investment Return - 3 Yr Annual Return Five Year Averages
773,fnd28_value_08910,value of field: Cash Dividends/Cash Flow - 5 Yr Avg
774,fnd28_value_09100,value of field: Price/Earnings Ratio - High
775,fnd28_value_09104q,value of quarterly field: Price/Earnings Ratio Close
776,fnd28_value_09106,value of field: Price/Earnings Ratio - Avg High-Low
777,fnd28_value_09201,value of field: Earnings Yield - Low
778,fnd28_value_09202,value of field: Earnings Yield - Current
779,fnd28_value_09301,value of field: Price/Book Value Ratio - Low
780,fnd28_value_09304q,value of quarterly field: Price/Book Value Ratio - Close
781,fnd28_value_09316,value of field: Price/Book Value Ratio - 5 Yr Avg Low
782,fnd28_value_09402,value of field: Dividend Yield - Current
783,fnd28_value_09404q,value of quarterly field: Dividend Yield - Close
784,fnd28_value_09411,value of field: Dividend Yield - 5 Yr Avg High
785,fnd28_value_09416,value of field: Dividend Yield - 5 Yr Avg Low
786,fnd28_value_09602,value of field: Price/Cash Flow - Current
787,fnd28_value_09604,value of field: Price/Cash Flow Ratio
788,fnd28_value_09604q,value of quarterly field: Price/Cash Flow Ratio
789,fnd28_value_09704q,value of quarterly field: Market Capitalization to Common Equity
790,fnd28_value_09904,value of field: Price/Sales per Share Ratio
791,fnd28_value_09905q,value of quarterly field: Market Capitalization to Trailing Twelve Months Revenue Ratio
792,fnd28_value_15121,value of field: Total Capital % Total Assets
793,fnd28_value_18100q,value of quarterly field: Enterprise Value
794,fnd28_value_18140a,value of annual field: Rental/Operating Lease Expense
795,fnd28_value_18141a,value of annual field: Lease Commitments - Year 1
796,fnd28_value_18166a,value of annual field: Deferred Tax Liability Current
797,fnd28_value_18166q,value of quarterly field: Deferred Tax Liability Current
798,fnd28_value_18183a,value of annual field: Deferred Taxes-Credit
799,fnd28_value_18184a,value of annual field: Deferred Taxes-Debit
800,fnd28_value_18186a,value of annual field: Current Domestic Income Tax
801,fnd28_value_18187a,value of annual field: Current Foreign Income Tax
802,fnd28_value_18188a,value of annual field: Deferred Domestic Income Tax
803,fnd28_value_18189a,value of annual field: Deferred Foreign Income Tax
804,fnd28_value_18193q,value of quarterly field: Earnings per Share - As Reported
805,fnd28_value_18200a,value of annual field: Discontinued Operations (Total)
806,fnd28_value_18200q,value of quarterly field: Discontinued Operations (Total)
807,fnd28_value_18205q,value of quarterly field: Discontinued Operations Total per Share
808,fnd28_value_18208,value of field: Earnings per Share Continuing Operations
809,fnd28_value_18208a,value of annual field: Earnings per Share Continuing Operations
810,fnd28_value_18209q,value of quarterly field: EPS Fiscal Period Generic after Extra Items
811,fnd28_value_18218q,value of quarterly field: Cumulative Effect of Accounting Change
812,fnd28_value_18224a,value of annual field: Amortization and Impairment of Goodwill
813,fnd28_value_18225a,value of annual field: Impairment of Goodwill
814,fnd28_value_18226a,value of annual field: Impairment of Other Intangibles
815,fnd28_value_18232a,value of annual field: Current Portion of Long Term Debt
816,fnd28_value_18259q,value of quarterly field: Includes Extraordinary Credit/Charge Per Share - Fiscal
817,fnd28_value_18260q,value of quarterly field: Excludes Pre-tax Extraordinary Credit/Charge per Share - Fiscal
818,fnd28_value_18261q,value of quarterly field: Includes Pre-tax Extraordinary Credit/Charge per Share - Fiscal
819,fnd28_value_18262q,value of quarterly field: Trailing Twelve Months Net Sales/Revenues
820,fnd28_value_18263q,value of quarterly field: Trailing Twelve Months Net Profit
821,fnd28_value_18264q,value of quarterly field: Trailing Twelve Months Earnings per Share
822,fnd28_value_18265q,value of quarterly field: Trailing Twelve Months Cash Flow per Share
823,fnd28_value_18266q,value of quarterly field: Trailing Twelve Months Dividends
824,fnd28_value_18267q,value of quarterly field: Trailing Twelve Months Gross Margin
825,fnd28_value_18268q,value of quarterly field: Trailing Twelve Months Net Margin Asset Utilization
826,fnd28_value_18269q,value of quarterly field: Trailing Twelve Months Interest Expense
827,fnd28_value_18270q,value of quarterly field: Trailing Twelve Months Income Taxes
828,fnd28_value_18271q,value of quarterly field: Trailing Twelve Months Pre Tax Income
829,fnd28_value_18274a,"value of annual field: Impairment of Property, Plant & Equipment"
830,fnd28_value_18275a,value of annual field: Impairment of Financial Fixed Assets
831,fnd28_value_18286q,value of quarterly field: Derivative Liabilities Non-Current
832,fnd28_value_18287q,value of quarterly field: Derivative Liabilities Current
833,fnd28_value_18289q,value of quarterly field: Non-Redeemable Preferred Stock
834,fnd28_value_18290q,value of quarterly field: Redeemable Preferred Stock
835,fnd28_value_18304q,value of quarterly field: Trailing Twelve Months Pre-tax Margin
836,fnd28_value_18305q,value of quarterly field: Trailing Twelve Months Operating Profit
837,fnd28_value_18306q,value of quarterly field: Trailing Twelve Months Operating Margin
838,fnd28_value_18308q,value of quarterly field: Trailing Twelve Months EBIT
839,fnd28_value_18309q,value of quarterly field: Trailing Twelve Months EBITDA
840,fnd28_value_18310q,value of quarterly field: Trailing Twelve Months Net Cash Flow Operating Activities
841,fnd28_value_18311q,value of quarterly field: Trailing Twelve Months Capital Expenditures
842,fnd28_value_18312q,value of quarterly field: Trailing Twelve Months Cost of Goods Sold
843,fnd28_value_18313q,"value of quarterly field: Trailing Twelve Months Depreciation, Depletion & Amortization"
844,fnd28_value_18318q,value of quarterly field: Trailing Twelve Months Cash Dividends Paid
845,fnd28_value_18324q,value of quarterly field: Unrealized Valuation Gains/Losses - Total
846,fnd28_value_18352a,value of annual field: Unfunded Pension Liabilities
847,fnd28_value_18375a,value of annual field: Land
848,fnd28_value_18376a,value of annual field: Buildings
849,fnd28_value_18377a,value of annual field: Machinery & Equipment
850,fnd28_value_18379a,"value of annual field: Property, Plant & Equipment - Other"
851,fnd28_value_18381a,"value of annual field: Property, Plant & Equipment under Capitalized Leases"
852,fnd28_value_18408q,value of quarterly field: Derivative Assets Non-Current
853,fnd28_value_18420q,value of quarterly field: Earnings per Share Fiscal Period Basic
854,fnd28_value_18426q,value of quarterly field: Earnings Per Share (EPS) Included Extra Cr/Chg After Tax Basic
855,fnd28_value_18428q,value of quarterly field: Earnings per Share Included Extra Pre-tax Cr/Chg Basic
856,fnd28_value_18440q,value of quarterly field: Earnings per Share Fiscal Period - Fully Diluted
857,fnd28_value_18446q,value of quarterly field: Earnings Per Share (EPS) Included Extra Cr/Chg After Tax Fully Diluted
858,fnd28_value_18448q,value of quarterly field: Earnings per Share Included Extra Pre-tax Cr/Chg Fully Diluted
859,fnd28_value_18457q,value of quarterly field: Earnings per Share Included Extra Pre-tax Cr/Chg Basic Revised
860,fnd28_value_18458q,value of quarterly field: Earnings per Share Included Extra Pre-tax Cr/Chg Fully Diluted - Revised
861,fnd28_value_18469q,value of quarterly field: Earnings per Share Fiscal Period Basic Revised
862,fnd28_value_18470q,value of quarterly field: Earnings per Share Fiscal Period Fully Diluted Revised
863,fnd28_value_18571q,value of quarterly field: Unrealized Valuation Gains/Losses Investments
864,fnd28_value_18574q,value of quarterly field: Unrealized Valuation Gains/Losses Hedges/Derivatives
865,fnd28_value_18851q,value of quarterly field: Comprehensive Income Pension Liability
866,fnd28_value_18852q,value of quarterly field: Comprehensive Income Hedging Gain/Loss
867,fnd28_value_18862q,value of quarterly field: Trailing Twelve Months Funds From Operations Other Fields
868,fnd28_value_19501,value of field: Product Segment 1 - Sales
869,fnd28_value_19502,value of field: Product Segment 1 - Operating Income
870,fnd28_value_19503,value of field: Product Segment 1 - Assets
871,fnd28_value_19504,value of field: Product Segment 1 - Capital Expenditures
872,fnd28_value_19505,value of field: Product Segment 1 - Depreciation
873,fnd28_value_19511,value of field: Product Segment 2 - Sales
874,fnd28_value_19512,value of field: Product Segment 2 - Operating Income
875,fnd28_value_19513,value of field: Product Segment 2 - Assets
876,fnd28_value_19514,value of field: Product Segment 2 - Capital Expenditures
877,fnd28_value_19515,value of field: Product Segment 2 - Depreciation
878,fnd28_value_19521,value of field: Product Segment 3 - Sales
879,fnd28_value_19522,value of field: Product Segment 3 - Operating Income
880,fnd28_value_19523,value of field: Product Segment 3 - Assets
881,fnd28_value_19524,value of field: Product Segment 3 - Capital Expenditures
882,fnd28_value_19525,value of field: Product Segment 3 - Depreciation
883,fnd28_value_19531,value of field: Product Segment 4 - Sales
884,fnd28_value_19532,value of field: Product Segment 4 - Operating Income
885,fnd28_value_19533,value of field: Product Segment 4 - Assets
886,fnd28_value_19534,value of field: Product Segment 4 - Capital Expenditures
887,fnd28_value_19535,value of field: Product Segment 4 - Depreciation
888,fnd28_value_19541,value of field: Product Segment 5 - Sales
889,fnd28_value_19542,value of field: Product Segment 5 - Operating Income
890,fnd28_value_19543,value of field: Product Segment 5 - Assets
891,fnd28_value_19544,value of field: Product Segment 5 - Capital Expenditures
892,fnd28_value_19545,value of field: Product Segment 5 - Depreciation
893,fnd28_value_19551,value of field: Product Segment 6 - Sales
894,fnd28_value_19552,value of field: Product Segment 6 - Operating Income
895,fnd28_value_19553,value of field: Product Segment 6 - Assets
896,fnd28_wcannuala_value_08251,value of field: Fixed Charge Coverage Ratio
897,fnd28_wcannuala_value_08306,value of field: Gross Profit Margin
898,fnd28_wcannuala_value_08311,value of field: Cash Flow/Sales
899,fnd28_wcannuala_value_08321,value of field: Pre-tax Margin
900,fnd28_wcannuala_value_08636,value of field: Net Income Growth
901,fnd28_wcannuala_value_08651,value of field: Reinvestment Rate - per Share
902,fnd28_wcbshtassetq_value_02999q,value of quarterly field: Total Assets
903,fnd28_wcfsq1_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
904,fnd28_wcfsq1_value_02999q,value of quarterly field: Total Assets
905,fnd28_wcfsq1_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities
906,fnd28_wcishtq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
907,fnd28_wcnddq1_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
908,fnd28_wcnddq1_value_02999q,value of quarterly field: Total Assets
909,fnd28_wcnddq1_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities
910,fnd28_wsannualstats_value_05502,value of field: Cash Flow per Share Fiscal Period
911,fnd28_wsannualstats_value_05507,value of field: Free Cash Flow per Share
912,fnd28_wsannualstats_value_05509,value of field: Operating Profit per Share
913,fnd28_wsannualstats_value_08251,value of field: Fixed Charge Coverage Ratio
914,fnd28_wsannualstats_value_08306,value of field: Gross Profit Margin
915,fnd28_wsannualstats_value_08310,value of field: Gross Profit Margin - 5 Yr Avg
916,fnd28_wsannualstats_value_08311,value of field: Cash Flow/Sales
917,fnd28_wsannualstats_value_08315,value of field: Cash Flow/Sales - 5 Yr Avg
918,fnd28_wsannualstats_value_08321,value of field: Pre-tax Margin
919,fnd28_wsannualstats_value_08331,value of field: Cost of Goods Sold / Sales
920,fnd28_wsannualstats_value_08335,value of field: Cost Of Goods Sold/Sales - 5 Yr Avg
921,fnd28_wsannualstats_value_08336,"value of field: Selling, General & Administrative Expenses / Sales"
922,fnd28_wsannualstats_value_08355,value of field: Sales per Employee Loan Loss Ratios Annual Statistics
923,fnd28_wsannualstats_value_08376,value of field: Return on Invested Capital
924,fnd28_wsannualstats_value_08636,value of field: Net Income Growth
925,fnd28_wsannualstats_value_08651,value of field: Reinvestment Rate - per Share
926,fnd28_wsannualstats_value_08901,value of field: Accounts Payable % Sales
927,fnd28_wsannualstats_value_08911,value of field: Retained Earnings % Equity
928,fnd28_wsannualstats_value_09104,value of field: Price/Earnings Ratio Close
