,id,description
590,fnd23_intfvalld1_zpas,"Platinum, Average Price per Troy Ounce captures the average selling price of Platinum per Troy
Ounce, during the specified period of time."
591,fnd23_intfvalld1_zpps,Platinum Production (Troy Ounces)
592,fnd23_intfvmalld1_1dls,"Long Term Debt Maturing within 1
Year"
593,fnd23_intfvmalld1_1los,Operating Lease Payments Due in Year 1
594,fnd23_intfvmalld1_1nstq,Treasury Shares - Common Stock Primary Issue
595,fnd23_intfvmalld1_1oscq,"represents the number of common shares outstanding in a company. When a company has two or more different types of common shares outstanding, Shares Outstanding - Common Stock Primary Issue represents the primary issue, which is most actively traded in the market."
596,fnd23_intfvmalld1_1spdd,common dividends per share for common stock primary issues.
597,fnd23_intfvmalld1_2dls,"Standardized Long
Term Debt Maturing in Year 14"
598,fnd23_intfvmalld1_2los,Operating Lease Payments Due in Year 2
599,fnd23_intfvmalld1_2spdd,common dividends per share for common stock issue 2.
600,fnd23_intfvmalld1_32dls,Standardized Long Term Debt Maturing in Years 2 and 3 represents the summation of Standardized Long Term Debt Maturing in Year 2 and Standardized Long Term Debt Maturing in Year 3.
601,fnd23_intfvmalld1_32los,Standardized Operating Lease Payments Due in Years 2 and 3 represents the summation of Standardized Operating Lease Payments Due in Year 2 and Standardized Operating Lease Payments Due in Year 3.
602,fnd23_intfvmalld1_3los,Standardized Operating Lease Payments Due in Year 3.
603,fnd23_intfvmalld1_4los,Standardized Operating Lease Payments Due in Year 4.
604,fnd23_intfvmalld1_54los,Standardized Operating Lease Payments Due in Years 4 and 5 represents the summation of Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease Payments Due in Year 5.
605,fnd23_intfvmalld1_5los,Standardized Operating Lease Payments Due in Year 5.
606,fnd23_intfvmalld1_abpo,"represents changes in accounts payable and accrued expenses during the period when a company does not delineate the two components. An increase in accounts payable and accrued expenses has a positive impact on cash flow from operating activities, and vice versa."
607,fnd23_intfvmalld1_acda,current assets of discontinued operations.
608,fnd23_intfvmalld1_acoa,other current assets.
609,fnd23_intfvmalld1_acos,"Other Current Assets, Total."
610,fnd23_intfvmalld1_acta,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets."
611,fnd23_intfvmalld1_adbs,"Normalized Earnings before Interest, Taxes, Depreciation and Amortization"
612,fnd23_intfvmalld1_adpa,represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company's experience on collecting such receivables.
613,fnd23_intfvmalld1_aemc,miscellaneous earnings adjustment.
614,fnd23_intfvmalld1_afsi,Sale of assets to be leased out under operating lease contracts.
615,fnd23_intfvmalld1_agse,Selling/General/Administrative Expense.
616,fnd23_intfvmalld1_agss,"Selling/General/Administrative Expenses, Total."
617,fnd23_intfvmalld1_aiav,"Accumulated Intangible Amortization represents accumulated amortization against intangible fixed
assets."
618,fnd23_intfvmalld1_aiec,"This item represents the share of earnings/losses that the company is entitled to from unconsolidated affiliated companies, but that has not been distributed as dividends."
619,fnd23_intfvmalld1_aieo,"represents a reversal of non-cash earnings/losses from investments under the Equity Method. For such investments, undistributed earnings/losses of the investee are included in the net income computation of the investor. Since the earnings are non-cash, these are reversed out of cash flow from operations."
620,fnd23_intfvmalld1_aiev,"Equity in Affiliates, Supplemental represents the total share of earnings/losses, net of taxes, that the
company is entitled to from unconsolidated associated companies, affiliates or joint ventures, which have
not been distributed as dividends."
621,fnd23_intfvmalld1_alge,loss/gain on sale of assets listed in the operating section.
622,fnd23_intfvmalld1_algn,Gain (Loss) on Sale of Assets.
623,fnd23_intfvmalld1_alos,"Other Long-Term Assets, Total."
624,fnd23_intfvmalld1_artx,Extraordinary Item.
625,fnd23_intfvmalld1_atcq,represents translation gains (losses) on financial statements of foreign subsidiaries. Such adjustments may be required when the currency of a subsidiary is different from the reporting currency of the reporting company.
626,fnd23_intfvmalld1_atda,deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.
627,fnd23_intfvmalld1_b6los,"Standardized Operating Lease Payments Due in Year 6 and Beyond represents Total Operating Leases,
Supplemental less Standardized Operating Lease Payments Due within 1 Year, Standardized
Operating Lease Payments Due in Year 2, Standardized Operating Lease Payments Due in Year 3, Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease
Payments Due in Year 5."
628,fnd23_intfvmalld1_bcns,"Net Cash - Beginning Balance represents the beginning balance of cash and cash equivalents, as
defined by a company."
629,fnd23_intfvmalld1_bfpv,"Basic EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based
Compensation Expense divided by Basic/Primary Weighted Average Shares."
630,fnd23_intfvmalld1_bloo,other liabilities
631,fnd23_intfvmalld1_bosi,Deconsolidation of a subsidiary classified as Sale of Business.
632,fnd23_intfvmalld1_bpal,"Accrued interest expenses, interest payable in commercial banks."
633,fnd23_intfvmalld1_bpao,"represents changes in accounts payable during the period. An increase inaccounts payable has a positive impact on cash flow from operating activities, and vice versa."
634,fnd23_intfvmalld1_caic,Income Available to Common Excl. Extraordinary Items
635,fnd23_intfvmalld1_caiv,"Normalized Income Available to Common represents the bottom-line net income available to
common shareholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after
minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other
adjustments to net income."
636,fnd23_intfvmalld1_cbpa,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings."
637,fnd23_intfvmalld1_ccns,Net Change in Cash
638,fnd23_intfvmalld1_cdav,Deferred Revenue - Current
639,fnd23_intfvmalld1_cema,"represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory, equipment, tools, etc.) in a company, before being reduced by accumulated depreciation."
640,fnd23_intfvmalld1_cets,Effect of Special Items on Income Taxes.
641,fnd23_intfvmalld1_cila,"represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time."
642,fnd23_intfvmalld1_cinx,"Income Available to Common Stocks Incl. Extraordinary Items represents the bottom-line net
income available to common stockholders, including the effects of extraordinary items - adjusted by
minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other
adjustments to net income."
643,fnd23_intfvmalld1_cipq,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.
644,fnd23_intfvmalld1_cisf,"represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included in Sale/Issuance of Common"
645,fnd23_intfvmalld1_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions"
646,fnd23_intfvmalld1_cpdf,common cash dividends paid
647,fnd23_intfvmalld1_croa,other receivables.
648,fnd23_intfvmalld1_crrf,"Treasury Stock, when reported in the financing section of the cash flow statement, is henceforth classified as Sale/Issuance of Common or Repurchase/Retirement Common"
649,fnd23_intfvmalld1_crta,total net receivables.
650,fnd23_intfvmalld1_cstq,"represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings."
651,fnd23_intfvmalld1_ctcv,"Current Tax - Total reflects the sum of Current Tax - Domestic, Current Tax - Foreign, Current Tax - Local, Current Tax - Other and Current Tax - Total."
652,fnd23_intfvmalld1_ctda,"represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a company
might have credits or additional tax liabilities from the government. Such credits or additional tax liabilities
may be reported on a net basis, but if not, government credits may be reported as an asset and additional
liabilities may be reported as a liability. The current portion of such assets are generally reported in the
current assets section and classified as Deferred Income Tax - Current Asset [ADTC]."
653,fnd23_intfvmalld1_ctpa,"gross property, plant & equipment."
654,fnd23_intfvmalld1_dare,Research and development costs expensed directly in the income statement.
655,fnd23_intfvmalld1_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental"
656,fnd23_intfvmalld1_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.
657,fnd23_intfvmalld1_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time."
658,fnd23_intfvmalld1_dfpv,"Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based
Compensation Expense plus the Dilution Adjustment divided by Diluted Weighted
Average Shares."
659,fnd23_intfvmalld1_dgcd,gross dividends on common stock.
660,fnd23_intfvmalld1_dlcl,Current Port. of LT Debt/Capital Leases.
661,fnd23_intfvmalld1_dlts,Total Debt represents total interest-bearing debt outstanding.
662,fnd23_intfvmalld1_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through
10 Years and Long Term Debt - Remaining Maturities."
663,fnd23_intfvmalld1_drpc,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).
664,fnd23_intfvmalld1_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net"
665,fnd23_intfvmalld1_dtll,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
666,fnd23_intfvmalld1_dtns,Net Debt Including Preferred Stock & Minority Interest.
667,fnd23_intfvmalld1_dtsl,notes payable/short term debt.
668,fnd23_intfvmalld1_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
669,fnd23_intfvmalld1_eaca,cash & equivalents.
670,fnd23_intfvmalld1_ecns,Net Cash - Ending Balance represents the sum of Net Change in Cash and Net Cash -Beginning Balance.
671,fnd23_intfvmalld1_eefs,Foreign Exchange Effects represents the increase/decrease in cash and cash equivalents due to changes in exchange rates.
672,fnd23_intfvmalld1_eiue,Acquisition costs/expenses.
673,fnd23_intfvmalld1_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed."
674,fnd23_intfvmalld1_eius,Unusual Expense (Income).
675,fnd23_intfvmalld1_eltq,total equity.
676,fnd23_intfvmalld1_eooe,"Depreciation of investment properties disclosed outside of the cost of goods sold, for companies reporting in the IFRS or in other standards that treat these as investments"
677,fnd23_intfvmalld1_eoos,"Other Operating Expenses, Total."
678,fnd23_intfvmalld1_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities."
679,fnd23_intfvmalld1_eror,other revenue.
680,fnd23_intfvmalld1_eros,"Other Revenue, Total."
681,fnd23_intfvmalld1_etoq,represents any residual value of shareholders' equity that belongs to shareholders.
682,fnd23_intfvmalld1_etos,"Other Equity, Total."
683,fnd23_intfvmalld1_fbbs,"represents the bottom-line earnings per share
available to common stockholders, excluding the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
684,fnd23_intfvmalld1_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
685,fnd23_intfvmalld1_fcff,other financing cash flow
686,fnd23_intfvmalld1_fcfs,"financing cash flow items represents sum of increase/decrease ind eposits, increase/decrease in federal funds sold or REPOs and FHLB plus other financing cash flow."
687,fnd23_intfvmalld1_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow
688,fnd23_intfvmalld1_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures."
689,fnd23_intfvmalld1_fcoo,"represents the impact of other operating cash flow items that cannot be classified as an adjustment item to net income, or an asset/liability as part of changes in non-cash working capital."
690,fnd23_intfvmalld1_fcos,Changes in Working Capital
691,fnd23_intfvmalld1_fltf,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net."
692,fnd23_intfvmalld1_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.
693,fnd23_intfvmalld1_gnia,"represents the gross purchase value of assets that lack physical existence, before
being reduced by accumulated impairment and intangible amortization."
694,fnd23_intfvmalld1_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.
695,fnd23_intfvmalld1_iabs,"represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
696,fnd23_intfvmalld1_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution."
697,fnd23_intfvmalld1_icno,other non cash items.
698,fnd23_intfvmalld1_icns,non-cash items.
699,fnd23_intfvmalld1_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc."
700,fnd23_intfvmalld1_idsf,"represents cash inflow due to the issuance of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
701,fnd23_intfvmalld1_ifpv,Net Income After Stock-Based Compensation Expense
702,fnd23_intfvmalld1_ilti,Cash from Investing Activities.
703,fnd23_intfvmalld1_imae,amortization of intangible assets reported outside the cost of goods and services sold
704,fnd23_intfvmalld1_imao,"When the Indirect Method is utilized, and the company delineates amortization and depreciation separately, the amortization is classified as Amortization of Intangibles"
705,fnd23_intfvmalld1_imav,Amortization.
706,fnd23_intfvmalld1_inas,"total adjustments to net income represents sum of preferred dividend, general partners distributions, misc. earnings adjustments, pro forma adjustment and interest adjustments."
707,fnd23_intfvmalld1_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
708,fnd23_intfvmalld1_ipos,Operating Income.
709,fnd23_intfvmalld1_iqea,"represents long-term investment in securities (loans, bonds,
and equity) of affiliate companies, where the affiliation may be defined as associated companies, joint
ventures, and unconsolidated subsidiaries."
710,fnd23_intfvmalld1_iscs,cash and short-term investments.
711,fnd23_intfvmalld1_ists,"Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/special
gains and losses that impact a company in any given period."
712,fnd23_intfvmalld1_itla,represents long-term investments with maturities of one year or longer.
713,fnd23_intfvmalld1_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items."
714,fnd23_intfvmalld1_itsa,Short-Term Investments
715,fnd23_intfvmalld1_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.
716,fnd23_intfvmalld1_iwga,net goodwill.
717,fnd23_intfvmalld1_ixts,Total Extraordinary Items
718,fnd23_intfvmalld1_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.
719,fnd23_intfvmalld1_laoo,"represents the changes in the combined sum of assets and liabilities when a company reports these totals as a single line. If the value of the assets is greater than the value of the liabilities, the result has a negative impact on cash flow, and vice versa."
720,fnd23_intfvmalld1_lcol,other current liabilities.
721,fnd23_intfvmalld1_lcos,"Other Current Liabilities, Total."
722,fnd23_intfvmalld1_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
723,fnd23_intfvmalld1_letq,sum of total liabilities and total equity.
724,fnd23_intfvmalld1_lltl,total liabilities.
725,fnd23_intfvmalld1_lltq,represents the sum of Total Equity and Equity Non-Controlling Interests.
726,fnd23_intfvmalld1_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1
through 10 Years, Operating Leases - Remaining Maturities and
Operating Leases - Interest Cost."
727,fnd23_intfvmalld1_ltia,total inventory.
728,fnd23_intfvmalld1_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa."
729,fnd23_intfvmalld1_ltll,Long-term obligations from right-of-use contracts related to operating leases.
730,fnd23_intfvmalld1_ltls,"Other Liabilities, Total"
731,fnd23_intfvmalld1_mocq,other comprehensive income.
732,fnd23_intfvmalld1_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.
733,fnd23_intfvmalld1_mria,annual inventories - raw material.
734,fnd23_intfvmalld1_mtps,Pretax Margin.
735,fnd23_intfvmalld1_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long Term Debt, Net"
736,fnd23_intfvmalld1_ndsf,"If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
737,fnd23_intfvmalld1_nein,"represents interest expense on debt of non-financial service companies, including insurance companies."
738,fnd23_intfvmalld1_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value."
739,fnd23_intfvmalld1_nicn,non operating interest capitalized.
740,fnd23_intfvmalld1_niie,interest income from operating section.
741,fnd23_intfvmalld1_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies."
742,fnd23_intfvmalld1_niis,"Interest/Investment Income, Non-Operating"
743,fnd23_intfvmalld1_nimc,"represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary. Since the subsidiary's financials are consolidated with the company, this value is a negative number to represent the amount the company does not own."
744,fnd23_intfvmalld1_niml,represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by parent company and other minority shareholders according to their respective ownership percentage.
745,fnd23_intfvmalld1_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongs
to shareholders other than the parent company when the parent company owns less than 100%, but more
than 50%, of a subsidiary."
746,fnd23_intfvmalld1_nins,"Interest Expense (Income), Net- Non-Operating, Total"
747,fnd23_intfvmalld1_nnie,interest expense from net operating income.
748,fnd23_intfvmalld1_nnin,Interest expense that is reduced by interest income.
749,fnd23_intfvmalld1_nnis,"Net - Net Operating, Total"
750,fnd23_intfvmalld1_nppa,"net property, plant and equipment."
751,fnd23_intfvmalld1_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net"
752,fnd23_intfvmalld1_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the tax
impact of adding back non-recurring items, used in the computation of normalized"
753,fnd23_intfvmalld1_nvii,"represents changes in investments in securities and other investments. Investment, Net is utilized when a company does not delineate the sale of investments and the purchase of investments on the cash flow statement."
754,fnd23_intfvmalld1_octq,represents the number of primary common shares equivalent outstanding.
755,fnd23_intfvmalld1_odio,is applicable only if Net Income/Starting Line is income after gains/losses from discontinued operations.
756,fnd23_intfvmalld1_odix,Discontinued Operations.
757,fnd23_intfvmalld1_oeis,"Interest Expense, Net - Operating"
758,fnd23_intfvmalld1_oiis,Interest/Investment Income - Operating
759,fnd23_intfvmalld1_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
760,fnd23_intfvmalld1_pacv,"Interest Capitalized,
Supplemental"
761,fnd23_intfvmalld1_pbts,"Tangible Book Value per Share, Common Equity."
762,fnd23_intfvmalld1_pdcf,Total Cash Dividends Paid.
763,fnd23_intfvmalld1_peda,aggregate of accumulated depreciation for each fixed asset.
764,fnd23_intfvmalld1_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.
765,fnd23_intfvmalld1_peds,depreciation.
766,fnd23_intfvmalld1_pedv,Deprecation
767,fnd23_intfvmalld1_pics,cash interest paid represents interest paid in cash during the period Cash Interest.
768,fnd23_intfvmalld1_pnii,Acquisition of investment securities of a company (rather than the whole business unit) classified as Purchase of Investments
769,fnd23_intfvmalld1_ppgs,Gross Margin represents Gross Profit divided by Revenue. Gross Margin is not available if either Gross Profit or Revenue is missing or if Revenue is negative.
770,fnd23_intfvmalld1_ppos,Operating Margin.
771,fnd23_intfvmalld1_prgs,Gross Profit represents a measure of a company's operating performance. Gross Profit states the profits earned from a company's revenues and direct costs.
772,fnd23_intfvmalld1_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company."
773,fnd23_intfvmalld1_pwia,inventories that are WIP or work-in-progress.
774,fnd23_intfvmalld1_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment."
775,fnd23_intfvmalld1_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liability
is already confirmed in terms of amount and payable date."
776,fnd23_intfvmalld1_pxto,"represents changes in taxes payable during the period. An increase in income taxes payable has a positive impact on cash flow from operating activities, and vice versa."
777,fnd23_intfvmalld1_qabi,represents cash outflow for acquiring new businesses. Reporting the cash flow for acquiring new businesses is not consistent among companies.
778,fnd23_intfvmalld1_qaii,Franchise acquired (classified as Purchase/Acquisition of Intangibles).
779,fnd23_intfvmalld1_rale,"Labor costs reported outside of the cost of goods sold, or not clearly labeled as part of the cost of goods sold, for businesses other than manufacturing and mining companies"
780,fnd23_intfvmalld1_rcaa,accounts receivable value.
781,fnd23_intfvmalld1_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa."
782,fnd23_intfvmalld1_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.
783,fnd23_intfvmalld1_rdsf,"represents cash outflow due to the repayment of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
784,fnd23_intfvmalld1_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
785,fnd23_intfvmalld1_roce,cost of revenue including labor coasts reported within cost of goods sold & that are not clearly labeled as cost of goods sold.
786,fnd23_intfvmalld1_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.
787,fnd23_intfvmalld1_rpds,"Depreciation/amortization represents sum of depreciation, amortization of intangibles and amortization of acquisition costs."
788,fnd23_intfvmalld1_rtcv,Current Tax - Total
789,fnd23_intfvmalld1_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.
790,fnd23_intfvmalld1_rtla,"represents long-term notes receivable, excluding the current portion of the long-term receivables. It also represents all other long term receivables reported in the Non-current Assets section."
791,fnd23_intfvmalld1_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.
792,fnd23_intfvmalld1_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.
793,fnd23_intfvmalld1_saie,Impairment/write-down/write-off/revaluation of investment securities arising from an unusual event.
794,fnd23_intfvmalld1_saoa,non operational fixed assets that are long term.
795,fnd23_intfvmalld1_saoo,Accrued interest income for companies other than financial service companies.
796,fnd23_intfvmalld1_sebv,"Basic Normalized EPS represents the bottom-line earnings per share available to common
stockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minority
interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to
earnings per share."
797,fnd23_intfvmalld1_sedv,Diluted Normalized EPS
798,fnd23_intfvmalld1_sere,Restructuring Charge is an unusual or non-recurring item related to a significant rearrangement of a company's assets and/or liabilities.
799,fnd23_intfvmalld1_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights."
800,fnd23_intfvmalld1_smcs,total common stock represets the combined value of common stock and limited partner.
801,fnd23_intfvmalld1_snii,Deconsolidation of subsidiaries if ownership interest in a subsidiary is reduced classified as Sale/Maturity of Investment
802,fnd23_intfvmalld1_sspf,"If the sale, issuance or repurchase of common and preferred stock is not separately delineated, then the total is classified as Issuance (Retirement) of Stock, Net."
803,fnd23_intfvmalld1_stnr,net sales.
804,fnd23_intfvmalld1_swds,Diluted Weighted Average Shares represents the number of shares for Diluted EPS computation.
805,fnd23_intfvmalld1_tait,"Net
Income After Taxes"
806,fnd23_intfvmalld1_taiv,Normalized Income After Taxes.
807,fnd23_intfvmalld1_tbie,"represents a company's total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments."
808,fnd23_intfvmalld1_tdbl,"represents income taxes estimated and expected to be paid within one year or an operating cycle, whichever is longer."
809,fnd23_intfvmalld1_tdbo,Deferred Taxes for indirect Cash Flow
810,fnd23_intfvmalld1_tdbs,represents the sum of Deferred Income Tax - Long Term Liability and Deferred Investment Tax Credit
811,fnd23_intfvmalld1_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.
812,fnd23_intfvmalld1_tibs,Normalized Earnings before Interest and Taxes.
813,fnd23_intfvmalld1_tile,litigation costs. These are non-recurring/unusual items reported within the cost of goods and services sold.
814,fnd23_intfvmalld1_tmaa,accumulated intangible amortization.
815,fnd23_intfvmalld1_tmas,"amortization representes sum of amortization of intangibles, amortization of acquisition costs, amortization of deferred policy costs."
816,fnd23_intfvmalld1_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization."
817,fnd23_intfvmalld1_tnir,interest income.
818,fnd23_intfvmalld1_tnoe,Income from external grants received to cover research and development expenses.
819,fnd23_intfvmalld1_tnon,represents any non-operating income or expense item that a company reports before income taxes
820,fnd23_intfvmalld1_tnos,other net income.
821,fnd23_intfvmalld1_tota,total assets of the company.
822,fnd23_intfvmalld1_trsr,sales returns and allowances.
823,fnd23_intfvmalld1_ttiv,"Income Tax - Total reflects the sum of Domestic Tax - Other, Foreign Tax - Other,
Local Tax - Other and Other Tax."
824,fnd23_intfvmalld1_txee,"Excise taxes payment including Sales taxes, value-added tax (VAT) and other excise taxes reported within the cost of goods sold"
825,fnd23_intfvmalld1_txer,"represents government-levied taxes on the manufacture, sale, or consumption of goods and services, which are included in the sale price, collected by the seller, and returned to the government."
826,fnd23_intfvmalld1_uaie,"form of an unusual item related to the impairment of longlived assets, certain identifiable intangibles, and goodwill related to those assets."
827,fnd23_intfvmalld1_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.
828,fnd23_intfvmalld1_vbts,"Tangible Book Value, Common Equity."
829,fnd23_intfvmalld1_vdae,advertising expense reported outside the cost of goods and services sold
830,fnd23_intfvmalld1_vdav,"Advertising Expense - Supplemental represents the total cost of advertising incurred by the
company."
831,fnd23_intfvmalld1_veev,"Pro Forma Stock Compensation Expense represents employee compensation paid in the form of
stock options that have not yet been exercised and are not disclosed on the income statement."
832,fnd23_intfvmalld1_verr,gross revenue.
833,fnd23_intfvmalld1_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products and
services, and the distribution of regulated energy resources, depending on a specific company's industry.
The item is used for industrial and utility companies."
834,fnd23_intfvmalld1_vnie,investing income from operating section.
835,fnd23_intfvmalld1_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income."
836,fnd23_intfvmalld1_vnis,Long-Term Investments represents the sum of LT Investments - Affiliate Companies and LT Investments - Other.
837,fnd23_intfvmalld1_wdre,"The portion of acquired in-process research and development costs (IPR&D) that was directly expensed in the income statement, or written off as a result of impairment testing"
838,fnd23_intfvmalld1_xatt,Provision for Income Taxes.
839,fnd23_intfvmalld1_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income."
840,fnd23_intfvmalld1_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
841,fnd23_intfvmalld1_xeao,"represents changes in accrued expenses during the period. An increase in accrued expenses has a positive impact on cash flow from operating activities, and vice versa."
842,fnd23_intfvmalld1_xeci,purchase of fixed assets.
843,fnd23_intfvmalld1_xecs,capital expenditures.
844,fnd23_intfvmalld1_xeie,interest expense.
845,fnd23_intfvmalld1_xeiv,"Interest Expense, Supplemental."
