,id,description
1096,fnd28_value_18167q,value of quarterly field: Other Mandatory Redeemable Instruments
1097,fnd28_value_18168q,value of quarterly field: Mandatorily Redeemable Trust Preferred Securities
1098,fnd28_value_18192a,value of annual field: Dividends Provided for or Paid  Common
1099,fnd28_value_18193a,value of annual field: Earnings per Share - As Reported
1100,fnd28_value_18193q,value of quarterly field: Earnings per Share - As Reported
1101,fnd28_value_18200q,value of quarterly field: Discontinued Operations (Total)
1102,fnd28_value_18202a,value of annual field: Cumulative Effect of Accounting per Share
1103,fnd28_value_18205a,value of annual field: Discontinued Operations  Total  per Share
1104,fnd28_value_18205q,value of quarterly field: Discontinued Operations  Total  per Share
1105,fnd28_value_18209a,value of annual field: EPS Fiscal Period Generic after Extra Items
1106,fnd28_value_18209q,value of quarterly field: EPS Fiscal Period Generic after Extra Items
1107,fnd28_value_18224a,value of annual field: Amortization and Impairment of Goodwill
1108,fnd28_value_18224q,value of quarterly field: Amortization and Impairment of Goodwill
1109,fnd28_value_18232a,value of annual field: Current Portion of Long Term Debt
1110,fnd28_value_18259q,value of quarterly field: Includes Extraordinary Credit/Charge Per Share - Fiscal
1111,fnd28_value_18260q,value of quarterly field: Excludes Pre-tax Extraordinary Credit/Charge per Share - Fiscal
1112,fnd28_value_18261q,value of quarterly field: Includes Pre-tax Extraordinary Credit/Charge per Share - Fiscal
1113,fnd28_value_18267q,value of quarterly field: Trailing Twelve Months Gross Margin
1114,fnd28_value_18269q,value of quarterly field: Trailing Twelve Months Interest Expense
1115,fnd28_value_18270q,value of quarterly field: Trailing Twelve Months Income Taxes
1116,fnd28_value_18274a,"value of annual field: Impairment of Property, Plant & Equipment"
1117,fnd28_value_18275a,value of annual field: Impairment of Financial Fixed Assets
1118,fnd28_value_18275q,value of quarterly field: Impairment of Financial Fixed Assets
1119,fnd28_value_18286q,value of quarterly field: Derivative Liabilities  Non-Current
1120,fnd28_value_18287q,value of quarterly field: Derivative Liabilities  Current
1121,fnd28_value_18293q,value of quarterly field: Restricted Cash  Current
1122,fnd28_value_18297a,value of annual field: Trade Receivables - Net
1123,fnd28_value_18297q,value of quarterly field: Trade Receivables - Net
1124,fnd28_value_18298a,value of annual field: Provision for Bad Debt
1125,fnd28_value_18306q,value of quarterly field: Trailing Twelve Months Operating Margin
1126,fnd28_value_18312q,value of quarterly field: Trailing Twelve Months Cost of Goods Sold
1127,fnd28_value_18321a,"value of annual field: Stock Option Compensation Expense, Net of Tax"
1128,fnd28_value_18322a,"value of annual field: Stock Option Compensation Expense Adjustment to Net Income, Net of Tax"
1129,fnd28_value_18324q,value of quarterly field: Unrealized Valuation Gains/Losses - Total
1130,fnd28_value_18352a,value of annual field: Unfunded Pension Liabilities
1131,fnd28_value_18382a,value of annual field: Computer Software And Equipment
1132,fnd28_value_18390a,value of annual field: Construction Work in Progress
1133,fnd28_value_18408q,value of quarterly field: Derivative Assets  Non-Current
1134,fnd28_value_18426q,value of quarterly field: Earnings Per Share (EPS) Included Extra Cr/Chg After Tax Basic
1135,fnd28_value_18428q,value of quarterly field: Earnings per Share  Included Extra Pre-tax Cr/Chg  Basic
1136,fnd28_value_18446q,value of quarterly field: Earnings Per Share (EPS) Included Extra Cr/Chg After Tax Fully Diluted
1137,fnd28_value_18448q,value of quarterly field: Earnings per Share  Included Extra Pre-tax Cr/Chg  Fully Diluted
1138,fnd28_value_18453q,value of quarterly field: Earnings per Share  Included Extra Cr/Chg After Tax  Basic - Revised
1139,fnd28_value_18454q,value of quarterly field: Earnings per Share  Included Extra Cr/Chg After Tax  Fully Diluted - Revised
1140,fnd28_value_18457q,value of quarterly field: Earnings per Share  Included Extra Pre-tax Cr/Chg  Basic  Revised
1141,fnd28_value_18458q,value of quarterly field: Earnings per Share  Included Extra Pre-tax Cr/Chg  Fully Diluted - Revised
1142,fnd28_value_18469q,value of quarterly field: Earnings per Share  Fiscal Period  Basic  Revised
1143,fnd28_value_18574q,value of quarterly field: Unrealized Valuation Gains/Losses  Hedges/Derivatives
1144,fnd28_value_18839a,value of annual field: Healthcare Data - Interest Cost
1145,fnd28_value_18841a,value of annual field: Healthcare Data - Other Net Periodic Pension (Income)/Expense
1146,fnd28_value_18851a,value of annual field: Comprehensive Income  Pension Liability
1147,fnd28_value_18851q,value of quarterly field: Comprehensive Income  Pension Liability
1148,fnd28_value_18852a,value of annual field: Comprehensive Income  Hedging Gain/Loss
1149,fnd28_value_18852q,value of quarterly field: Comprehensive Income  Hedging Gain/Loss
1150,fnd28_value_18862q,value of quarterly field: Trailing Twelve Months Funds From Operations Other Fields
1151,fnd28_value_19101a,value of annual field: Interim Sales Qtr1
1152,fnd28_value_19102a,value of annual field: Interim Sales Qtr2
1153,fnd28_value_19103a,value of annual field: Interim Sales Qtr3
1154,fnd28_value_19104a,value of annual field: Interim Sales Qtr4
1155,fnd28_value_19105a,value of annual field: Interim Pre-tax Income Qtr1
1156,fnd28_value_19106a,value of annual field: Interim Pre-tax Income Qtr1
1157,fnd28_value_19107a,value of annual field: Interim Pre-tax Income Qtr1 Qtr3
1158,fnd28_value_19108a,value of annual field: Interim Pre-tax Income Qtr1 Qtr4
1159,fnd28_value_19109a,value of annual field: Interim Net Profit Qtr1
1160,fnd28_value_19110a,value of annual field: Interim Net Profit Qtr2
1161,fnd28_value_19111a,value of annual field: Interim Net Profit Qtr3
1162,fnd28_value_19112a,value of annual field: Interim Net Profit Qtr4
1163,fnd28_value_19501,value of field: Product Segment 1 - Sales
1164,fnd28_value_19501a,value of annual field: Product Segment 1 - Sales
1165,fnd28_value_19502,value of field: Product Segment 1 - Operating Income
1166,fnd28_value_19502a,value of annual field: Product Segment 1 - Operating Income
1167,fnd28_value_19503,value of field: Product Segment 1 - Assets
1168,fnd28_value_19503a,value of annual field: Product Segment 1 - Assets
1169,fnd28_value_19504,value of field: Product Segment 1 - Capital Expenditures
1170,fnd28_value_19504a,value of annual field: Product Segment 1 - Capital Expenditures
1171,fnd28_value_19505,value of field: Product Segment 1 - Depreciation
1172,fnd28_value_19505a,value of annual field: Product Segment 1 - Depreciation
1173,fnd28_value_19511,value of field: Product Segment 2 - Sales
1174,fnd28_value_19511a,value of annual field: Product Segment 2 - Sales
1175,fnd28_value_19512,value of field: Product Segment 2 - Operating Income
1176,fnd28_value_19512a,value of annual field: Product Segment 2 - Operating Income
1177,fnd28_value_19513,value of field: Product Segment 2 - Assets
1178,fnd28_value_19513a,value of annual field: Product Segment 2 - Assets
1179,fnd28_value_19514,value of field: Product Segment 2 - Capital Expenditures
1180,fnd28_value_19514a,value of annual field: Product Segment 2 - Capital Expenditures
1181,fnd28_value_19515,value of field: Product Segment 2 - Depreciation
1182,fnd28_value_19515a,value of annual field: Product Segment 2 - Depreciation
1183,fnd28_value_19521,value of field: Product Segment 3 - Sales
1184,fnd28_value_19521a,value of annual field: Product Segment 3 - Sales
1185,fnd28_value_19522,value of field: Product Segment 3 - Operating Income
1186,fnd28_value_19522a,value of annual field: Product Segment 3 - Operating Income
1187,fnd28_value_19523,value of field: Product Segment 3 - Assets
1188,fnd28_value_19523a,value of annual field: Product Segment 3 - Assets
1189,fnd28_value_19524,value of field: Product Segment 3 - Capital Expenditures
1190,fnd28_value_19524a,value of annual field: Product Segment 3 - Capital Expenditures
1191,fnd28_value_19525,value of field: Product Segment 3 - Depreciation
1192,fnd28_value_19525a,value of annual field: Product Segment 3 - Depreciation
1193,fnd28_value_19531,value of field: Product Segment 4 - Sales
1194,fnd28_value_19531a,value of annual field: Product Segment 4 - Sales
1195,fnd28_value_19532,value of field: Product Segment 4 - Operating Income
1196,fnd28_value_19532a,value of annual field: Product Segment 4 - Operating Income
1197,fnd28_value_19533,value of field: Product Segment 4 - Assets
1198,fnd28_value_19533a,value of annual field: Product Segment 4 - Assets
1199,fnd28_value_19534a,value of annual field: Product Segment 4 - Capital Expenditures
1200,fnd28_value_19535,value of field: Product Segment 4 - Depreciation
1201,fnd28_value_19535a,value of annual field: Product Segment 4 - Depreciation
1202,fnd28_value_19541,value of field: Product Segment 5 - Sales
1203,fnd28_value_19541a,value of annual field: Product Segment 5 - Sales
1204,fnd28_value_19601a,value of annual field: Geographic Segment 1 - Sales
1205,fnd28_value_19602a,value of annual field: Geographic Segment 1 - Operating Income
1206,fnd28_value_19603a,value of annual field: Geographic Segment 1 - Assets
1207,fnd28_value_19604a,value of annual field: Geographic Segment 1 - Capital Expenditures
1208,fnd28_value_19605a,value of annual field: Geographic Segment 1 - Depreciation
1209,fnd28_value_19611a,value of annual field: Geographic Segment 2 - Sales
1210,fnd28_value_19612a,value of annual field: Geographic Segment 2 - Operating Income
1211,fnd28_value_19613a,value of annual field: Geographic Segment 2 - Assets
1212,fnd28_value_19621a,value of annual field: Geographic Segment 3 - Sales
1213,fnd28_value_19623a,value of annual field: Geographic Segment 3 - Assets
1214,fnd28_value_19631a,value of annual field: Geographic Segment 4 - Sales
1215,fnd28_value_19761a,"value of annual field: Obsolete field, do not use for research purposes"
1216,fnd28_value_19762a,"value of annual field: Obsolete field, do not use for research purposes"
1217,fnd28_value_19763a,"value of annual field: Obsolete field, do not use for research purposes"
1218,fnd28_value_19764a,"value of annual field: Obsolete field, do not use for research purposes"
1219,fnd28_value_19765a,"value of annual field: Obsolete field, do not use for research purposes"
1220,fnd28_value_19767a,"value of annual field: Obsolete field, do not use for research purposes"
1221,fnd28_value_19768a,"value of annual field: Obsolete field, do not use for research purposes"
1222,fnd28_value_19769a,"value of annual field: Obsolete field, do not use for research purposes"
1223,fnd28_value_19770a,"value of annual field: Obsolete field, do not use for research purposes"
1224,fnd28_value_19771a,"value of annual field: Obsolete field, do not use for research purposes"
1225,fnd28_value_19773a,"value of annual field: Obsolete field, do not use for research purposes"
1226,fnd28_value_19774a,"value of annual field: Obsolete field, do not use for research purposes"
1227,fnd28_value_19775a,"value of annual field: Obsolete field, do not use for research purposes"
1228,fnd28_value_19776a,"value of annual field: Obsolete field, do not use for research purposes"
1229,fnd28_value_19777a,"value of annual field: Obsolete field, do not use for research purposes"
1230,fnd28_value_19779a,"value of annual field: Obsolete field, do not use for research purposes"
1231,fnd28_value_19780a,"value of annual field: Obsolete field, do not use for research purposes"
1232,fnd28_value_19781a,"value of annual field: Obsolete field, do not use for research purposes"
1233,fnd28_value_19782a,"value of annual field: Obsolete field, do not use for research purposes"
1234,fnd28_value_19783a,"value of annual field: Obsolete field, do not use for research purposes"
1235,fnd28_value_19785a,"value of annual field: Obsolete field, do not use for research purposes"
1236,fnd28_value_19786a,"value of annual field: Obsolete field, do not use for research purposes"
1237,fnd28_value_19787a,"value of annual field: Obsolete field, do not use for research purposes"
1238,fnd28_value_19788a,"value of annual field: Obsolete field, do not use for research purposes"
1239,fnd28_value_19789a,"value of annual field: Obsolete field, do not use for research purposes"
1240,fnd28_wast_value_02502a,value of annual field: Goodwill - Gross
1241,fnd28_wast_value_02507a,"value of annual field: Brands, Patents - Net"
1242,fnd28_wast_value_02513a,value of annual field: Other Intangibles - Net
1243,fnd28_wast_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased
1244,fnd28_wcanlevq_value_08226q,value of quarterly field: Long Term Debt % Common Equity
1245,fnd28_wcanlevq_value_08231q,value of quarterly field: Total Debt % Common Equity
1246,fnd28_wcanlevq_value_08236q,value of quarterly field: Total Debt % Total Assets
1247,fnd28_wcanlevq_value_08241q,value of quarterly field: Common Equity % Total Assets
1248,fnd28_wcanlevq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio
1249,fnd28_wcanlevq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges
1250,fnd28_wcanlevq_value_08266q,value of quarterly field: Fixed Assets % Common Equity  Company Specific Accounting Practices
1251,fnd28_wcanlevq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio
1252,fnd28_wcanstaq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
1253,fnd28_wcanstaq_value_01100q,value of quarterly field: Gross Income
1254,fnd28_wcanstaq_value_01101q,"value of quarterly field: Selling, General & Administrative Expenses"
1255,fnd28_wcanstaq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
1256,fnd28_wcanstaq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share
1257,fnd28_wcanstaq_value_03151q,value of quarterly field: Working Capital
1258,fnd28_wcbshtasseta_value_02001a,value of annual field: Cash & Short Term Investments
1259,fnd28_wcbshtasseta_value_02003a,value of annual field: Cash
1260,fnd28_wcbshtasseta_value_02008a,value of annual field: Short Term Investments
1261,fnd28_wcbshtasseta_value_02051a,value of annual field: Receivables (Net)
1262,fnd28_wcbshtasseta_value_02097a,value of annual field: Raw Materials
1263,fnd28_wcbshtasseta_value_02098a,value of annual field: Work in Process
1264,fnd28_wcbshtasseta_value_02099a,value of annual field: Finished Goods
1265,fnd28_wcbshtasseta_value_02100a,value of annual field: Progress Payments & Other
1266,fnd28_wcbshtasseta_value_02101a,value of annual field: Inventories Total
1267,fnd28_wcbshtasseta_value_02140a,value of annual field: Prepaid Expenses
1268,fnd28_wcbshtasseta_value_02149a,value of annual field: Other Current Assets
1269,fnd28_wcbshtasseta_value_02201a,value of annual field: Current Assets  Total
1270,fnd28_wcbshtasseta_value_02250a,value of annual field: Other Investments
1271,fnd28_wcbshtasseta_value_02256a,value of annual field: Investments In Associated Companies
1272,fnd28_wcbshtasseta_value_02258a,value of annual field: Long Term Receivables
1273,fnd28_wcbshtasseta_value_02301a,"value of annual field: Property, Plant and Equipment - Gross"
1274,fnd28_wcbshtasseta_value_02401a,value of annual field: Accumulated Depreciation
1275,fnd28_wcbshtasseta_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
1276,fnd28_wcbshtasseta_value_02647a,value of annual field: Deferred Charges
1277,fnd28_wcbshtasseta_value_02648a,value of annual field: Tangible Other Assets
1278,fnd28_wcbshtasseta_value_02649a,value of annual field: Total Intangible Other Assets - Net
1279,fnd28_wcbshtasseta_value_02652a,value of annual field: Other Assets
1280,fnd28_wcbshtasseta_value_02999a,value of annual field: Total Assets
1281,fnd28_wcbshtasseta_value_18375a,value of annual field: Land
1282,fnd28_wcbshtasseta_value_18376a,value of annual field: Buildings
1283,fnd28_wcbshtasseta_value_18377a,value of annual field: Machinery & Equipment
1284,fnd28_wcbshtasseta_value_18379a,"value of annual field: Property, Plant & Equipment - Other"
1285,fnd28_wcbshtassetq_value_02001q,value of quarterly field: Cash & Short Term Investments
1286,fnd28_wcbshtassetq_value_02003q,value of quarterly field: Cash
1287,fnd28_wcbshtassetq_value_02051q,value of quarterly field: Receivables (Net)
1288,fnd28_wcbshtassetq_value_02101q,value of quarterly field: Inventories Total
1289,fnd28_wcbshtassetq_value_02140q,value of quarterly field: Prepaid Expenses
1290,fnd28_wcbshtassetq_value_02149q,value of quarterly field: Other Current Assets
1291,fnd28_wcbshtassetq_value_02201q,value of quarterly field: Current Assets  Total
1292,fnd28_wcbshtassetq_value_02256q,value of quarterly field: Investments In Associated Companies
1293,fnd28_wcbshtassetq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross"
1294,fnd28_wcbshtassetq_value_02401q,value of quarterly field: Accumulated Depreciation
1295,fnd28_wcbshtassetq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
1296,fnd28_wcbshtassetq_value_02649q,value of quarterly field: Total Intangible Other Assets - Net
1297,fnd28_wcbshtassetq_value_02652q,value of quarterly field: Other Assets
1298,fnd28_wcbshtassetq_value_02999q,value of quarterly field: Total Assets
1299,fnd28_wcbshtassetq_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased
1300,fnd28_wcdvfq1_value_03251q,value of quarterly field: Long Term Debt
1301,fnd28_wcdvfq1_value_03995q,value of quarterly field: Total Shareholders` Equity
1302,fnd28_wcdvfq1_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity
1303,fnd28_wcdvfq1_value_08226q,value of quarterly field: Long Term Debt % Common Equity
1304,fnd28_wcdvfq1_value_08236q,value of quarterly field: Total Debt % Total Assets
1305,fnd28_wcdvfq1_value_08241q,value of quarterly field: Common Equity % Total Assets
1306,fnd28_wcdvfq1_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio
1307,fnd28_wcdvfq1_value_09104q,value of quarterly field: Price/Earnings Ratio  Close
1308,fnd28_wcdvfq1_value_09304q,value of quarterly field: Price/Book Value Ratio - Close
1309,fnd28_wcdvfq1_value_09404q,value of quarterly field: Dividend Yield - Close
1310,fnd28_wcdvfq1_value_09604q,value of quarterly field: Price/Cash Flow Ratio
1311,fnd28_wcdvfq1_value_09704q,value of quarterly field: Market Capitalization to Common Equity
1312,fnd28_wcdvfq2_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
1313,fnd28_wcdvfq2_value_02001q,value of quarterly field: Cash & Short Term Investments
1314,fnd28_wcdvfq2_value_02201q,value of quarterly field: Current Assets  Total
1315,fnd28_wcdvfq2_value_02649q,value of quarterly field: Total Intangible Other Assets - Net
1316,fnd28_wcdvfq2_value_02999q,value of quarterly field: Total Assets
1317,fnd28_wcdvfq2_value_03351q,value of quarterly field: Total Liabilities
1318,fnd28_wcdvfq2_value_03501q,value of quarterly field: Common Equity
1319,fnd28_wcfsa1_value_01001a,value of annual field: Net Sales or Revenues
1320,fnd28_wcfsa1_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation)
1321,fnd28_wcfsa1_value_01148a,value of annual field: Depreciation
1322,fnd28_wcfsa1_value_01149a,value of annual field: Amortization of Intangibles
1323,fnd28_wcfsa1_value_01150a,value of annual field: Amortization of Deferred Charges
1324,fnd28_wcfsa1_value_01151a,"value of annual field: Depreciation, Depletion & Amortization"
1325,fnd28_wcfsa1_value_01249a,value of annual field: Operating Expenses - Total
1326,fnd28_wcfsa1_value_01250a,value of annual field: Operating Income
1327,fnd28_wcfsa1_value_01251a,value of annual field: Interest Expense on Debt
1328,fnd28_wcfsa1_value_01253a,value of annual field: Extraordinary Credit - Pretax
1329,fnd28_wcfsa1_value_01254a,value of annual field: Extraordinary Charge - Pretax
1330,fnd28_wcfsa1_value_01266a,value of annual field: Non-Operating Interest Income
1331,fnd28_wcfsa1_value_01301a,value of annual field: Reserves - Increase/Decrease
1332,fnd28_wcfsa1_value_01401a,value of annual field: Pre-tax Income
1333,fnd28_wcfsa1_value_01451a,value of annual field: Income Taxes
1334,fnd28_wcfsa1_value_01501a,value of annual field: Minority Interest
1335,fnd28_wcfsa1_value_01503a,value of annual field: Equity In Earnings
1336,fnd28_wcfsa1_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends
1337,fnd28_wcfsa1_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS)
1338,fnd28_wcfsa1_value_02001a,value of annual field: Cash & Short Term Investments
1339,fnd28_wcfsa1_value_02051a,value of annual field: Receivables (Net)
1340,fnd28_wcfsa1_value_02101a,value of annual field: Inventories Total
1341,fnd28_wcfsa1_value_02140a,value of annual field: Prepaid Expenses
1342,fnd28_wcfsa1_value_02201a,value of annual field: Current Assets  Total
1343,fnd28_wcfsa1_value_02250a,value of annual field: Other Investments
1344,fnd28_wcfsa1_value_02256a,value of annual field: Investments In Associated Companies
1345,fnd28_wcfsa1_value_02258a,value of annual field: Long Term Receivables
1346,fnd28_wcfsa1_value_02301a,"value of annual field: Property, Plant and Equipment - Gross"
1347,fnd28_wcfsa1_value_02401a,value of annual field: Accumulated Depreciation
1348,fnd28_wcfsa1_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
1349,fnd28_wcfsa1_value_02502a,value of annual field: Goodwill - Gross
1350,fnd28_wcfsa1_value_02999a,value of annual field: Total Assets
1351,fnd28_wcfsa1_value_03040a,value of annual field: Accounts Payable
1352,fnd28_wcfsa1_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt
1353,fnd28_wcfsa1_value_03054a,value of annual field: Accrued Payroll
1354,fnd28_wcfsa1_value_03061a,value of annual field: Dividends Payable
1355,fnd28_wcfsa1_value_03063a,value of annual field: Income Taxes Payable
1356,fnd28_wcfsa1_value_03101a,value of annual field: Current Liabilities - Total
1357,fnd28_wcfsa1_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases
1358,fnd28_wcfsa1_value_03249a,value of annual field: Capitalized Lease Obligations
1359,fnd28_wcfsa1_value_03262a,value of annual field: Deferred Income
1360,fnd28_wcfsa1_value_03263a,value of annual field: Deferred Taxes
1361,fnd28_wcfsa1_value_03351a,value of annual field: Total Liabilities
1362,fnd28_wcfsa1_value_03480a,value of annual field: Common Stock
1363,fnd28_wcfsa1_value_03495a,value of annual field: Retained Earnings
1364,fnd28_wcfsa1_value_03501a,value of annual field: Common Equity
1365,fnd28_wcfsa1_value_04401a,value of annual field: Long Term Borrowings
1366,fnd28_wcfsa1_value_04551a,value of annual field: Cash Dividends Paid - Total
1367,fnd28_wcfsa1_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets)
1368,fnd28_wcfsa1_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc."
1369,fnd28_wcfsa1_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments
1370,fnd28_wcfsa1_value_04860a,value of annual field: Net Cash Flow - Operating Activities
1371,fnd28_wcfsa1_value_04890a,value of annual field: Net Cash Flow - Financing
1372,fnd28_wcfsa1_value_18185a,value of annual field: Income Tax Credits
1373,fnd28_wcfsa1_value_18186a,value of annual field: Current Domestic Income Tax
1374,fnd28_wcfsa1_value_18187a,value of annual field: Current Foreign Income Tax
1375,fnd28_wcfsa1_value_18188a,value of annual field: Deferred Domestic Income Tax
1376,fnd28_wcfsa1_value_18189a,value of annual field: Deferred Foreign Income Tax
1377,fnd28_wcfsa1_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased
1378,fnd28_wcfsa1_value_18281a,value of annual field: Non Convertible Debt
1379,fnd28_wcfsa1_value_18713a,value of annual field: Tangible Right-of-Use Assets  Total Net
1380,fnd28_wcfsq1_value_01001q,value of quarterly field: Net Sales or Revenues
1381,fnd28_wcfsq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
1382,fnd28_wcfsq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
1383,fnd28_wcfsq1_value_01201q,value of quarterly field: Research and Development Expense
1384,fnd28_wcfsq1_value_01250q,value of quarterly field: Operating Income
1385,fnd28_wcfsq1_value_01251q,value of quarterly field: Interest Expense on Debt
1386,fnd28_wcfsq1_value_01401q,value of quarterly field: Pre-tax Income
1387,fnd28_wcfsq1_value_01451q,value of quarterly field: Income Taxes
1388,fnd28_wcfsq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
1389,fnd28_wcfsq1_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
1390,fnd28_wcfsq1_value_02001q,value of quarterly field: Cash & Short Term Investments
1391,fnd28_wcfsq1_value_02051q,value of quarterly field: Receivables (Net)
1392,fnd28_wcfsq1_value_02101q,value of quarterly field: Inventories Total
1393,fnd28_wcfsq1_value_02140q,value of quarterly field: Prepaid Expenses
1394,fnd28_wcfsq1_value_02201q,value of quarterly field: Current Assets  Total
1395,fnd28_wcfsq1_value_02256q,value of quarterly field: Investments In Associated Companies
1396,fnd28_wcfsq1_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross"
1397,fnd28_wcfsq1_value_02401q,value of quarterly field: Accumulated Depreciation
1398,fnd28_wcfsq1_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
1399,fnd28_wcfsq1_value_02999q,value of quarterly field: Total Assets
1400,fnd28_wcfsq1_value_03040q,value of quarterly field: Accounts Payable
1401,fnd28_wcfsq1_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
1402,fnd28_wcfsq1_value_03063q,value of quarterly field: Income Taxes Payable
1403,fnd28_wcfsq1_value_03101q,value of quarterly field: Current Liabilities - Total
1404,fnd28_wcfsq1_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases
1405,fnd28_wcfsq1_value_03249q,value of quarterly field: Capitalized Lease Obligations
1406,fnd28_wcfsq1_value_03263q,value of quarterly field: Deferred Taxes
1407,fnd28_wcfsq1_value_03351q,value of quarterly field: Total Liabilities
1408,fnd28_wcfsq1_value_03480q,value of quarterly field: Common Stock
1409,fnd28_wcfsq1_value_03495q,value of quarterly field: Retained Earnings
1410,fnd28_wcfsq1_value_03501q,value of quarterly field: Common Equity
1411,fnd28_wcfsq1_value_04401q,value of quarterly field: Long Term Borrowings
1412,fnd28_wcfsq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total
1413,fnd28_wcfsq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets)
1414,fnd28_wcfsq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc."
1415,fnd28_wcfsq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments
1416,fnd28_wcfsq1_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities
1417,fnd28_wcfsq1_value_04890q,value of quarterly field: Net Cash Flow - Financing
1418,fnd28_wcfsq1_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest
1419,fnd28_wcfsq1_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased
1420,fnd28_wcfsq1_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net"
1421,fnd28_wcfsq1_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross"
1422,fnd28_wcfsq1_value_18713q,value of quarterly field: Tangible Right-of-Use Assets  Total Net
1423,fnd28_wcfsq1_value_18714q,value of quarterly field: Tangible Right-of-Use Assets  Total Gross
1424,fnd28_wcfsq1_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities
1425,fnd28_wcfsq1_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities
1426,fnd28_wcfsq1_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities
1427,fnd28_wcfsq1nbf_value_01001q,value of quarterly field: Net Sales or Revenues
1428,fnd28_wcfsq1nbf_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
1429,fnd28_wcfsq1nbf_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
1430,fnd28_wcfsq1nbf_value_01201q,value of quarterly field: Research and Development Expense
1431,fnd28_wcfsq1nbf_value_01250q,value of quarterly field: Operating Income
1432,fnd28_wcfsq1nbf_value_01251q,value of quarterly field: Interest Expense on Debt
1433,fnd28_wcfsq1nbf_value_01401q,value of quarterly field: Pre-tax Income
1434,fnd28_wcfsq1nbf_value_01451q,value of quarterly field: Income Taxes
1435,fnd28_wcfsq1nbf_value_01505q,value of quarterly field: Discontinued Operations
1436,fnd28_wcfsq1nbf_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
1437,fnd28_wcfsq1nbf_value_01701q,value of quarterly field: Preferred Dividend Requirements
1438,fnd28_wcfsq1nbf_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
1439,fnd28_wcfsq1nbf_value_02001q,value of quarterly field: Cash & Short Term Investments
1440,fnd28_wcfsq1nbf_value_02051q,value of quarterly field: Receivables (Net)
1441,fnd28_wcfsq1nbf_value_02101q,value of quarterly field: Inventories Total
1442,fnd28_wcfsq1nbf_value_02140q,value of quarterly field: Prepaid Expenses
1443,fnd28_wcfsq1nbf_value_02201q,value of quarterly field: Current Assets  Total
1444,fnd28_wcfsq1nbf_value_02256q,value of quarterly field: Investments In Associated Companies
1445,fnd28_wcfsq1nbf_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross"
