,id,description
1640,fnd72_s_pit_or_is_a_is_min_pension_liab_adj,Minimum Pension Liability Adjustments figure as reported by company
1641,fnd72_s_pit_or_is_a_is_net_inc_avail_com_shrhldrs,Net Income Available To Common Shareholders
1642,fnd72_s_pit_or_is_a_is_net_non_oper_loss,Net Non-Operating Losses
1643,fnd72_s_pit_or_is_a_is_oper_inc,Operating Income
1644,fnd72_s_pit_or_is_a_is_other_adj_comp_inc,Other Adjustments - Other Comprehensive Income
1645,fnd72_s_pit_or_is_a_is_other_oper_inc,Revenue from all other operating activities which are not related to the principal activities of the company such as royalty and rental income
1646,fnd72_s_pit_or_is_a_is_rd_expend,Total research and development expenditures incurred which includes R&D in profit and loss account and capitalized R&D during the period
1647,fnd72_s_pit_or_is_a_is_sga_other_op_depr_op_maint,Includes selling & administrative expenses and other operating expenses after cost of goods sold
1648,fnd72_s_pit_or_is_a_is_sh_for_diluted_eps,Weighted average number of shares used to calculate Diluted EPS
1649,fnd72_s_pit_or_is_a_is_tax_eff_on_abnormal_item,Tax Effects on Abnormal Items
1650,fnd72_s_pit_or_is_a_is_tax_eff_on_xo_item,Tax Effects on Extraord Items
1651,fnd72_s_pit_or_is_a_is_tot_cash_com_dvd,Dividends paid to common shareholders from the profits of the company
1652,fnd72_s_pit_or_is_a_is_tot_cash_pfd_dvd,Total Cash Preferred Dividends
1653,fnd72_s_pit_or_is_a_is_unrealized_gain_loss_comp_inc,Disclosed as a component in the calculation of Comprehensive Income
1654,fnd72_s_pit_or_is_a_is_xo_loss_bef_tax_eff,Extraordinary Loss before Tax Effects
1655,fnd72_s_pit_or_is_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1656,fnd72_s_pit_or_is_a_min_noncontrol_interest_credits,Minority Interests
1657,fnd72_s_pit_or_is_a_net_income,Net Income
1658,fnd72_s_pit_or_is_a_ox_feb_spe_lid_si,Diluted EPS Before Extraordinary Items
1659,fnd72_s_pit_or_is_a_pxe_rped_si,Depreciation Expense
1660,fnd72_s_pit_or_is_a_sales_rev_turn,Sales/Revenue/Turnover
1661,fnd72_s_pit_or_is_a_spe_si,Earnings Per Share
1662,fnd72_s_pit_or_is_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1663,fnd72_s_pit_or_is_q_cni_tni_si,Interest Income
1664,fnd72_s_pit_or_is_q_earn_for_common,Net Income Available To Common Shareholders
1665,fnd72_s_pit_or_is_q_ebit,Earnings before interest expenses and income taxes
1666,fnd72_s_pit_or_is_q_ebitda,"Indicator of a company's financial performance which is essentially net income with interest, taxes, depreciation, and amortization added back to it, and can be used to analyze and compare profitability between companies and industries because it eliminates the effects of financing and accounting decisions"
1667,fnd72_s_pit_or_is_q_eff_int_rate,Percentage of total interest incurred over the average of total debt during the period
1668,fnd72_s_pit_or_is_q_fundamental_entry_dt,Date when the fundamental record for this period is created
1669,fnd72_s_pit_or_is_q_inc_bef_xo_less_min_int_pref_dvd,"Returns income before extraodinary items and discontinued operation but after minority interest, preferred dividend, and other adjustments"
1670,fnd72_s_pit_or_is_q_is_abnormal_item,Abnormal Items
1671,fnd72_s_pit_or_is_q_is_adjusted_eps_as_reported,Earnings per share from continuing operations before the effects of one time gains and losses as disclosed by the company
1672,fnd72_s_pit_or_is_q_is_adjusted_net_inc_as_reported,Net income from continuing operations before the effects of one time gains and losses as disclosed by the company
1673,fnd72_s_pit_or_is_q_is_avg_num_sh_for_eps,Average # of Shares for EPS
1674,fnd72_s_pit_or_is_q_is_basic_eps_cont_ops,Tax Effects on Abnormal Items
1675,fnd72_s_pit_or_is_q_is_cogs_to_fe_and_pp_and_g,Cost of Goods Sold/Fuel Expense & Purchased Power & Gas
1676,fnd72_s_pit_or_is_q_is_comprehensive_income,Comprehensive Income
1677,fnd72_s_pit_or_is_q_is_comprehensive_income_per_shr,Comprehensive Income per share
1678,fnd72_s_pit_or_is_q_is_dil_eps_cont_ops,Also known as Diluted EPS from Continuing Operations or Adjusted EPS
1679,fnd72_s_pit_or_is_q_is_diluted_eps,Diluted EPS
1680,fnd72_s_pit_or_is_q_is_div_per_shr,Comprehensive Income per share
1681,fnd72_s_pit_or_is_q_is_earn_bef_xo_items_per_sh,Diluted EPS
1682,fnd72_s_pit_or_is_q_is_expense_stock_based_comp,The expense for stock-based compensation
1683,fnd72_s_pit_or_is_q_is_foreign_crncy_trans_adj,Foreign Currency Translation Adjustment
1684,fnd72_s_pit_or_is_q_is_foreign_exch_loss,Foreign Exchange Losses
1685,fnd72_s_pit_or_is_q_is_inc_bef_xo_item,Income before Extraordinary Items
1686,fnd72_s_pit_or_is_q_is_inc_tax_exp,Income Tax Expenses
1687,fnd72_s_pit_or_is_q_is_inc_tax_exp_other_comp_inc,Income Tax Expense - Other Comprehensive Income
1688,fnd72_s_pit_or_is_q_is_int_expense,Interest Expense
1689,fnd72_s_pit_or_is_q_is_net_inc_avail_com_shrhldrs,Net Income Available To Common Shareholders
1690,fnd72_s_pit_or_is_q_is_net_interest_expense,Interest expense minus interest income
1691,fnd72_s_pit_or_is_q_is_net_non_oper_loss,Net Non-Operating Losses
1692,fnd72_s_pit_or_is_q_is_oper_inc,Operating Income
1693,fnd72_s_pit_or_is_q_is_oprb_expense_income,Net amount of other post employment benefits cost that is recognized in the income statement
1694,fnd72_s_pit_or_is_q_is_other_adj_comp_inc,Other Adjustments - Other Comprehensive Income
1695,fnd72_s_pit_or_is_q_is_other_oper_inc,Revenue from all other operating activities which are not related to the principal activities of the company such as royalty and rental income
1696,fnd72_s_pit_or_is_q_is_pension_expense_income,The net amount of pension cost that is recognized in the income statement
1697,fnd72_s_pit_or_is_q_is_rd_expend,Total research and development expenditures incurred which includes R&D in profit and loss account and capitalized R&D during the period
1698,fnd72_s_pit_or_is_q_is_sh_for_diluted_eps,Weighted average number of shares used to calculate Diluted EPS
1699,fnd72_s_pit_or_is_q_is_tax_eff_on_abnormal_item,Tax Effects on Abnormal Items
1700,fnd72_s_pit_or_is_q_is_tax_eff_on_xo_item,Tax Effects on Extraord Items
1701,fnd72_s_pit_or_is_q_is_tot_cash_com_dvd,Dividends paid to common shareholders from the profits of the company
1702,fnd72_s_pit_or_is_q_is_tot_cash_pfd_dvd,Total Cash Preferred Dividends
1703,fnd72_s_pit_or_is_q_is_unrealized_gain_loss_comp_inc,Disclosed as a component in the calculation of Comprehensive Income
1704,fnd72_s_pit_or_is_q_is_xo_loss_bef_tax_eff,Extraordinary Loss before Tax Effects
1705,fnd72_s_pit_or_is_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1706,fnd72_s_pit_or_is_q_min_noncontrol_interest_credits,Minority Interests
1707,fnd72_s_pit_or_is_q_net_income,Net Income
1708,fnd72_s_pit_or_is_q_net_income_bef_mi,Net Income of the company before deducting the portion attributable to minority interest
1709,fnd72_s_pit_or_is_q_net_non_oper_loss,Net non operating loss or gain as a percentage of net shares
1710,fnd72_s_pit_or_is_q_other_adjustments,Other Adjustments
1711,fnd72_s_pit_or_is_q_ox_feb_spe_lid_si,Diluted EPS Before Extraordinary Items
1712,fnd72_s_pit_or_is_q_pretax_inc,Gross income before income taxes are withheld
1713,fnd72_s_pit_or_is_q_pxe_rped_si,Depreciation Expense
1714,fnd72_s_pit_or_is_q_sales_rev_turn,Sales/Revenue/Turnover
1715,fnd72_s_pit_or_is_q_spe_si,Earnings Per Share
1716,fnd72_s_pit_or_is_q_tot_int_exp,Total interest incurred during the period which includes interest charged to income statement and interest capitalized
1717,fnd72_s_pit_or_is_q_xo_gl_net_of_tax,One time loss/gain net of tax
