,id,description
580,fnd23_intfvm_32los,Standardized Operating Lease Payments Due in Years 2 and 3 represents the summation of Standardized Operating Lease Payments Due in Year 2 and Standardized Operating Lease Payments Due in Year 3.
581,fnd23_intfvm_3los,Standardized Operating Lease Payments Due in Year 3.
582,fnd23_intfvm_4los,Standardized Operating Lease Payments Due in Year 4.
583,fnd23_intfvm_54los,Standardized Operating Lease Payments Due in Years 4 and 5 represents the summation of Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease Payments Due in Year 5.
584,fnd23_intfvm_5los,Standardized Operating Lease Payments Due in Year 5.
585,fnd23_intfvm_abpl,payable or accrued liabilities.
586,fnd23_intfvm_abpo,"represents changes in accounts payable and accrued expenses during the period when a company does not delineate the two components. An increase in accounts payable and accrued expenses has a positive impact on cash flow from operating activities, and vice versa."
587,fnd23_intfvm_acoa,other current assets.
588,fnd23_intfvm_acos,"Other Current Assets, Total."
589,fnd23_intfvm_acta,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets."
590,fnd23_intfvm_adbs,"Normalized Earnings before Interest, Taxes, Depreciation and Amortization"
591,fnd23_intfvm_adpa,represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company's experience on collecting such receivables.
592,fnd23_intfvm_aemc,miscellaneous earnings adjustment.
593,fnd23_intfvm_afsi,Sale of assets to be leased out under operating lease contracts.
594,fnd23_intfvm_agse,Selling/General/Administrative Expense.
595,fnd23_intfvm_agss,"Selling/General/Administrative Expenses, Total."
596,fnd23_intfvm_aiav,Accumulated Intangible Amortization represents accumulated amortization against intangible fixedassets.
597,fnd23_intfvm_aiec,"This item represents the share of earnings/losses that the company is entitled to from unconsolidated affiliated companies, but that has not been distributed as dividends."
598,fnd23_intfvm_aieo,"represents a reversal of non-cash earnings/losses from investments under the Equity Method. For such investments, undistributed earnings/losses of the investee are included in the net income computation of the investor. Since the earnings are non-cash, these are reversed out of cash flow from operations."
599,fnd23_intfvm_aiev,"Equity in Affiliates, Supplemental represents the total share of earnings/losses, net of taxes, that thecompany is entitled to from unconsolidated associated companies, affiliates or joint ventures, which havenot been distributed as dividends."
600,fnd23_intfvm_alge,loss/gain on sale of assets listed in the operating section.
601,fnd23_intfvm_algn,Gain (Loss) on Sale of Assets.
602,fnd23_intfvm_alos,"Other Long-Term Assets, Total."
603,fnd23_intfvm_artx,Extraordinary Item.
604,fnd23_intfvm_atcq,represents translation gains (losses) on financial statements of foreign subsidiaries. Such adjustments may be required when the currency of a subsidiary is different from the reporting currency of the reporting company.
605,fnd23_intfvm_atda,deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.
606,fnd23_intfvm_b6los,"Standardized Operating Lease Payments Due in Year 6 and Beyond represents Total Operating Leases,Supplemental less Standardized Operating Lease Payments Due within 1 Year, StandardizedOperating Lease Payments Due in Year 2, Standardized Operating Lease Payments Due in Year 3, Standardized Operating Lease Payments Due in Year 4 and Standardized Operating LeasePayments Due in Year 5."
607,fnd23_intfvm_bcns,"Net Cash - Beginning Balance represents the beginning balance of cash and cash equivalents, asdefined by a company."
608,fnd23_intfvm_bfpv,Basic EPS After Stock-Based Compensation Expense represents Net Income After Stock-BasedCompensation Expense divided by Basic/Primary Weighted Average Shares.
609,fnd23_intfvm_bloo,other liabilities
610,fnd23_intfvm_bosi,Deconsolidation of a subsidiary classified as Sale of Business.
611,fnd23_intfvm_bpal,"Accrued interest expenses, interest payable in commercial banks."
612,fnd23_intfvm_bpao,"represents changes in accounts payable during the period. An increase inaccounts payable has a positive impact on cash flow from operating activities, and vice versa."
613,fnd23_intfvm_caic,Income Available to Common Excl. Extraordinary Items
614,fnd23_intfvm_caiv,"Normalized Income Available to Common represents the bottom-line net income available tocommon shareholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, afterminority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all otheradjustments to net income."
615,fnd23_intfvm_cbpa,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings."
616,fnd23_intfvm_ccns,Net Change in Cash
617,fnd23_intfvm_cdav,Deferred Revenue - Current
618,fnd23_intfvm_cema,"represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory, equipment, tools, etc.) in a company, before being reduced by accumulated depreciation."
619,fnd23_intfvm_cets,Effect of Special Items on Income Taxes.
620,fnd23_intfvm_cila,"represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time."
621,fnd23_intfvm_cinx,"Income Available to Common Stocks Incl. Extraordinary Items represents the bottom-line netincome available to common stockholders, including the effects of extraordinary items - adjusted byminority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all otheradjustments to net income."
622,fnd23_intfvm_cipq,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.
623,fnd23_intfvm_cisf,"represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included in Sale/Issuance of Common"
624,fnd23_intfvm_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions"
625,fnd23_intfvm_cpdf,common cash dividends paid
626,fnd23_intfvm_croa,other receivables.
627,fnd23_intfvm_crrf,"Treasury Stock, when reported in the financing section of the cash flow statement, is henceforth classified as Sale/Issuance of Common or Repurchase/Retirement Common"
628,fnd23_intfvm_crta,total net receivables.
629,fnd23_intfvm_cstq,"represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings."
630,fnd23_intfvm_ctcv,"Current Tax - Total reflects the sum of Current Tax - Domestic, Current Tax - Foreign, Current Tax - Local, Current Tax - Other and Current Tax - Total."
631,fnd23_intfvm_ctda,"represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a companymight have credits or additional tax liabilities from the government. Such credits or additional tax liabilitiesmay be reported on a net basis, but if not, government credits may be reported as an asset and additionalliabilities may be reported as a liability. The current portion of such assets are generally reported in thecurrent assets section and classified as Deferred Income Tax - Current Asset [ADTC]."
632,fnd23_intfvm_ctpa,"gross property, plant & equipment."
633,fnd23_intfvm_dare,Research and development costs expensed directly in the income statement.
634,fnd23_intfvm_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental"
635,fnd23_intfvm_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.
636,fnd23_intfvm_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time."
637,fnd23_intfvm_dfpv,Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-BasedCompensation Expense plus the Dilution Adjustment divided by Diluted WeightedAverage Shares.
638,fnd23_intfvm_dgcd,gross dividends on common stock.
639,fnd23_intfvm_dlcl,Current Port. of LT Debt/Capital Leases.
640,fnd23_intfvm_dlts,Total Debt represents total interest-bearing debt outstanding.
641,fnd23_intfvm_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through10 Years and Long Term Debt - Remaining Maturities."
642,fnd23_intfvm_drpc,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).
643,fnd23_intfvm_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net"
644,fnd23_intfvm_dtll,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
645,fnd23_intfvm_dtns,Net Debt Including Preferred Stock & Minority Interest.
646,fnd23_intfvm_dtsl,notes payable/short term debt.
647,fnd23_intfvm_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
648,fnd23_intfvm_eaca,cash & equivalents.
649,fnd23_intfvm_ecns,Net Cash - Ending Balance represents the sum of Net Change in Cash and Net Cash -Beginning Balance.
650,fnd23_intfvm_eefs,Foreign Exchange Effects represents the increase/decrease in cash and cash equivalents due to changes in exchange rates.
651,fnd23_intfvm_eiue,Acquisition costs/expenses.
652,fnd23_intfvm_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed."
653,fnd23_intfvm_eius,Unusual Expense (Income).
654,fnd23_intfvm_eltq,total equity.
655,fnd23_intfvm_eooe,"Depreciation of investment properties disclosed outside of the cost of goods sold, for companies reporting in the IFRS or in other standards that treat these as investments"
656,fnd23_intfvm_eoos,"Other Operating Expenses, Total."
657,fnd23_intfvm_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities."
658,fnd23_intfvm_eror,other revenue.
659,fnd23_intfvm_eros,"Other Revenue, Total."
660,fnd23_intfvm_etoq,represents any residual value of shareholders' equity that belongs to shareholders.
661,fnd23_intfvm_etos,"Other Equity, Total."
662,fnd23_intfvm_fbbs,"represents the bottom-line earnings per shareavailable to common stockholders, excluding the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
663,fnd23_intfvm_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
664,fnd23_intfvm_fcff,other financing cash flow
665,fnd23_intfvm_fcfs,"financing cash flow items represents sum of increase/decrease ind eposits, increase/decrease in federal funds sold or REPOs and FHLB plus other financing cash flow."
666,fnd23_intfvm_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow
667,fnd23_intfvm_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures."
668,fnd23_intfvm_fcoo,"represents the impact of other operating cash flow items that cannot be classified as an adjustment item to net income, or an asset/liability as part of changes in non-cash working capital."
669,fnd23_intfvm_fcos,Changes in Working Capital
670,fnd23_intfvm_fltf,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net."
671,fnd23_intfvm_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.
672,fnd23_intfvm_gnia,"represents the gross purchase value of assets that lack physical existence, beforebeing reduced by accumulated impairment and intangible amortization."
673,fnd23_intfvm_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.
674,fnd23_intfvm_iabs,"represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
675,fnd23_intfvm_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution."
676,fnd23_intfvm_icno,other non cash items.
677,fnd23_intfvm_icns,non-cash items.
678,fnd23_intfvm_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc."
679,fnd23_intfvm_idsf,"represents cash inflow due to the issuance of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
680,fnd23_intfvm_ifpv,Net Income After Stock-Based Compensation Expense
681,fnd23_intfvm_ilti,Cash from Investing Activities.
682,fnd23_intfvm_imae,amortization of intangible assets reported outside the cost of goods and services sold
683,fnd23_intfvm_imao,"When the Indirect Method is utilized, and the company delineates amortization and depreciation separately, the amortization is classified as Amortization of Intangibles"
684,fnd23_intfvm_imav,Amortization.
685,fnd23_intfvm_inas,"total adjustments to net income represents sum of preferred dividend, general partners distributions, misc. earnings adjustments, pro forma adjustment and interest adjustments."
686,fnd23_intfvm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
687,fnd23_intfvm_ipos,Operating Income.
688,fnd23_intfvm_iqea,"represents long-term investment in securities (loans, bonds,and equity) of affiliate companies, where the affiliation may be defined as associated companies, jointventures, and unconsolidated subsidiaries."
689,fnd23_intfvm_iscs,cash and short-term investments.
690,fnd23_intfvm_ists,Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/specialgains and losses that impact a company in any given period.
691,fnd23_intfvm_itla,represents long-term investments with maturities of one year or longer.
692,fnd23_intfvm_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items."
693,fnd23_intfvm_itsa,Short-Term Investments
694,fnd23_intfvm_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.
695,fnd23_intfvm_iwga,net goodwill.
696,fnd23_intfvm_ixts,Total Extraordinary Items
697,fnd23_intfvm_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.
698,fnd23_intfvm_laoo,"represents the changes in the combined sum of assets and liabilities when a company reports these totals as a single line. If the value of the assets is greater than the value of the liabilities, the result has a negative impact on cash flow, and vice versa."
699,fnd23_intfvm_lcol,other current liabilities.
700,fnd23_intfvm_lcos,"Other Current Liabilities, Total."
701,fnd23_intfvm_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
702,fnd23_intfvm_letq,sum of total liabilities and total equity.
703,fnd23_intfvm_lltl,total liabilities.
704,fnd23_intfvm_lltq,represents the sum of Total Equity and Equity Non-Controlling Interests.
705,fnd23_intfvm_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1through 10 Years, Operating Leases - Remaining Maturities andOperating Leases - Interest Cost."
706,fnd23_intfvm_ltia,total inventory.
707,fnd23_intfvm_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa."
708,fnd23_intfvm_ltll,Long-term obligations from right-of-use contracts related to operating leases.
709,fnd23_intfvm_ltls,"Other Liabilities, Total"
710,fnd23_intfvm_mocq,other comprehensive income.
711,fnd23_intfvm_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.
712,fnd23_intfvm_mria,annual inventories - raw material.
713,fnd23_intfvm_mtps,Pretax Margin.
714,fnd23_intfvm_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long Term Debt, Net"
715,fnd23_intfvm_ndsf,"If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
716,fnd23_intfvm_nein,"represents interest expense on debt of non-financial service companies, including insurance companies."
717,fnd23_intfvm_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value."
718,fnd23_intfvm_nicn,non operating interest capitalized.
719,fnd23_intfvm_niie,interest income from operating section.
720,fnd23_intfvm_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies."
721,fnd23_intfvm_niis,"Interest/Investment Income, Non-Operating"
722,fnd23_intfvm_nimc,"represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary. Since the subsidiary's financials are consolidated with the company, this value is a negative number to represent the amount the company does not own."
723,fnd23_intfvm_niml,represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by parent company and other minority shareholders according to their respective ownership percentage.
724,fnd23_intfvm_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongsto shareholders other than the parent company when the parent company owns less than 100%, but morethan 50%, of a subsidiary."
725,fnd23_intfvm_nins,"Interest Expense (Income), Net- Non-Operating, Total"
726,fnd23_intfvm_nnie,interest expense from net operating income.
727,fnd23_intfvm_nnin,Interest expense that is reduced by interest income.
728,fnd23_intfvm_nnis,"Net - Net Operating, Total"
729,fnd23_intfvm_nppa,"net property, plant and equipment."
730,fnd23_intfvm_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net"
731,fnd23_intfvm_nspf,represents the sum of Sale/Issuance of Preferred and Repurchase/Retirement of Preferred.
732,fnd23_intfvm_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the taximpact of adding back non-recurring items, used in the computation of normalized"
733,fnd23_intfvm_nvii,"represents changes in investments in securities and other investments. Investment, Net is utilized when a company does not delineate the sale of investments and the purchase of investments on the cash flow statement."
734,fnd23_intfvm_octq,represents the number of primary common shares equivalent outstanding.
735,fnd23_intfvm_odio,is applicable only if Net Income/Starting Line is income after gains/losses from discontinued operations.
736,fnd23_intfvm_odix,Discontinued Operations.
737,fnd23_intfvm_oeis,"Interest Expense, Net - Operating"
738,fnd23_intfvm_oiis,Interest/Investment Income - Operating
739,fnd23_intfvm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
740,fnd23_intfvm_pacv,"Interest Capitalized,Supplemental"
741,fnd23_intfvm_pbts,"Tangible Book Value per Share, Common Equity."
742,fnd23_intfvm_pdcf,Total Cash Dividends Paid.
743,fnd23_intfvm_peda,aggregate of accumulated depreciation for each fixed asset.
744,fnd23_intfvm_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.
745,fnd23_intfvm_peds,depreciation.
746,fnd23_intfvm_pedv,Deprecation
747,fnd23_intfvm_pics,cash interest paid represents interest paid in cash during the period Cash Interest.
748,fnd23_intfvm_pnii,Acquisition of investment securities of a company (rather than the whole business unit) classified as Purchase of Investments
749,fnd23_intfvm_ppgs,Gross Margin  represents Gross Profit  divided by Revenue. Gross Margin is not available if either Gross Profit or Revenue is missing or if Revenue is negative.
750,fnd23_intfvm_ppos,Operating Margin.
751,fnd23_intfvm_prgs,Gross Profit represents a measure of a company's operating performance. Gross Profit states the profits earned from a company's revenues and direct costs.
752,fnd23_intfvm_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company."
753,fnd23_intfvm_pwia,inventories that are WIP or work-in-progress.
754,fnd23_intfvm_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment."
755,fnd23_intfvm_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liabilityis already confirmed in terms of amount and payable date."
756,fnd23_intfvm_pxto,"represents changes in taxes payable during the period. An increase in income taxes payable has a positive impact on cash flow from operating activities, and vice versa."
757,fnd23_intfvm_qabi,represents cash outflow for acquiring new businesses. Reporting the cash flow for acquiring new businesses is not consistent among companies.
758,fnd23_intfvm_qaii,Franchise acquired (classified as Purchase/Acquisition of Intangibles).
759,fnd23_intfvm_rale,"Labor costs reported outside of the cost of goods sold, or not clearly labeled as part of the cost of goods sold, for businesses other than manufacturing and mining companies"
760,fnd23_intfvm_rcaa,accounts receivable value.
761,fnd23_intfvm_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa."
762,fnd23_intfvm_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.
763,fnd23_intfvm_rdsf,"represents cash outflow due to the repayment of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
764,fnd23_intfvm_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
765,fnd23_intfvm_roce,cost of revenue including labor coasts reported within cost of goods sold & that are not clearly labeled as cost of goods sold.
766,fnd23_intfvm_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.
767,fnd23_intfvm_rpds,"Depreciation/amortization represents sum of depreciation, amortization of intangibles and amortization of acquisition costs."
768,fnd23_intfvm_rtcv,Current Tax - Total
769,fnd23_intfvm_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.
770,fnd23_intfvm_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.
771,fnd23_intfvm_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.
772,fnd23_intfvm_saie,Impairment/write-down/write-off/revaluation of investment securities arising from an unusual event.
773,fnd23_intfvm_saoa,non operational fixed assets that are long term.
774,fnd23_intfvm_saoo,Accrued interest income for companies other than financial service companies.
775,fnd23_intfvm_sebv,"Basic Normalized EPS represents the bottom-line earnings per share available to commonstockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minorityinterest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments toearnings per share."
776,fnd23_intfvm_sedv,Diluted Normalized EPS
777,fnd23_intfvm_sere,Restructuring Charge is an unusual or non-recurring item related to a significant rearrangement of a company's assets and/or liabilities.
778,fnd23_intfvm_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights."
779,fnd23_intfvm_smcs,total common stock represets the combined value of common stock and limited partner.
780,fnd23_intfvm_snii,Deconsolidation of subsidiaries if ownership interest in a subsidiary is reduced classified as Sale/Maturity of Investment
781,fnd23_intfvm_srps,"Preferred Stock - Non-Redeemable, Total."
782,fnd23_intfvm_sspf,"If the sale, issuance or repurchase of common and preferred stock is not separately delineated, then the total is classified as Issuance (Retirement) of Stock, Net."
783,fnd23_intfvm_stnr,net sales.
784,fnd23_intfvm_swds,Diluted Weighted Average Shares represents the number of shares for Diluted EPS computation.
785,fnd23_intfvm_tait,NetIncome After Taxes
786,fnd23_intfvm_taiv,Normalized Income After Taxes.
787,fnd23_intfvm_tbie,"represents a company's total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments."
788,fnd23_intfvm_tdbl,"represents income taxes estimated and expected to be paid within one year or an operating cycle, whichever is longer."
789,fnd23_intfvm_tdbo,Deferred Taxes for indirect Cash Flow
790,fnd23_intfvm_tdbs,represents the sum of Deferred Income Tax - Long Term Liability and Deferred Investment Tax Credit
791,fnd23_intfvm_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.
792,fnd23_intfvm_tibs,Normalized Earnings before Interest and Taxes.
793,fnd23_intfvm_tile,litigation costs. These are non-recurring/unusual items reported within the cost of goods and services sold.
794,fnd23_intfvm_tmaa,accumulated intangible amortization.
795,fnd23_intfvm_tmas,"amortization representes sum of amortization of intangibles, amortization of acquisition costs, amortization of deferred policy costs."
796,fnd23_intfvm_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization."
797,fnd23_intfvm_tnir,interest income.
798,fnd23_intfvm_tnoe,Income from external grants received to cover research and development expenses.
799,fnd23_intfvm_tnon,represents any non-operating income or expense item that a company reports before income taxes
800,fnd23_intfvm_tnos,other net income.
801,fnd23_intfvm_tota,total assets of the company.
802,fnd23_intfvm_trsr,sales returns and allowances.
803,fnd23_intfvm_ttiv,"Income Tax - Total reflects the sum of Domestic Tax - Other, Foreign Tax - Other,Local Tax - Other and Other Tax."
804,fnd23_intfvm_txee,"Excise taxes payment including Sales taxes, value-added tax (VAT) and other excise taxes reported within the cost of goods sold"
805,fnd23_intfvm_txer,"represents government-levied taxes on the manufacture, sale, or consumption of goods and services, which are included in the sale price, collected by the seller, and returned to the government."
806,fnd23_intfvm_uaie,"form of an unusual item related to the impairment of longlived assets, certain identifiable intangibles, and goodwill related to those assets."
807,fnd23_intfvm_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.
808,fnd23_intfvm_vbts,"Tangible Book Value, Common Equity."
809,fnd23_intfvm_vdae,advertising expense reported outside the cost of goods and services sold
810,fnd23_intfvm_vdav,Advertising Expense - Supplemental represents the total cost of advertising incurred by thecompany.
811,fnd23_intfvm_veev,Pro Forma Stock Compensation Expense represents employee compensation paid in the form ofstock options that have not yet been exercised and are not disclosed on the income statement.
812,fnd23_intfvm_verr,gross revenue.
813,fnd23_intfvm_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products andservices, and the distribution of regulated energy resources, depending on a specific company's industry.The item is used for industrial and utility companies."
814,fnd23_intfvm_vnie,investing income from operating section.
815,fnd23_intfvm_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income."
816,fnd23_intfvm_vnis,Long-Term Investments represents the sum of LT Investments - Affiliate Companies and LT Investments - Other.
817,fnd23_intfvm_wdre,"The portion of acquired in-process research and development costs (IPR&D) that was directly expensed in the income statement, or written off as a result of impairment testing"
818,fnd23_intfvm_xatt,Provision for Income Taxes.
819,fnd23_intfvm_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income."
820,fnd23_intfvm_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
821,fnd23_intfvm_xeao,"represents changes in accrued expenses during the period. An increase in accrued expenses has a positive impact on cash flow from operating activities, and vice versa."
822,fnd23_intfvm_xeci,purchase of fixed assets.
823,fnd23_intfvm_xecs,capital expenditures.
824,fnd23_intfvm_xeie,interest expense.
825,fnd23_intfvm_xeiv,"Interest Expense, Supplemental."
826,fnd23_intfvm_xpof,"represents cash inflow due to stock options exercised, which results in an increase of common stock."
827,fnd23_intfvm_yppa,prepaid expenses.
828,fnd23_intfvm_yppo,"represents changes in prepaid expenses during the period. An increase in prepaid expenses has a negative impact on cash flow from operating activities, and vice versa."
829,fnd23_intfvmfm_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
830,fnd23_intfvmfm_eltq,total equity.
831,fnd23_intfvmfm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
832,fnd23_intfvmfm_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
833,fnd23_intfvmfm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
834,fnd23_intfvmfm_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
835,fnd23_intfvmfm_srps,"Preferred Stock - Non-Redeemable, Total."
836,fnd23_intfvmfm_tota,total assets of the company.
838,fnd23_iwgv,Goodwill - Net
839,fnd23_laxv,Actuarial Gains and Losses - Post-Retirement
840,fnd23_lt_debt,long term debt.
841,fnd23_net_debt,net debt
842,fnd23_net_income,net income
843,fnd23_net_reveivables,net receivables.
844,fnd23_nppv,Other Property/Plant/Equipment - Net
845,fnd23_ofc,cash flow from operating activities.
846,fnd23_opxv,"Other Pension, Net - Domestic"
847,fnd23_pcsv,"Stock-Based Compensation, Supplemental"
848,fnd23_ppfv,Foreign Pension Plan Expense
849,fnd23_ptfv,Prior Service Cost - Foreign
850,fnd23_qftm,Retail Sales represents the total value of sales at retail locations (physical stores) during the period.
851,fnd23_rcdv,Defined Contribution Expense Post-Retirement
852,fnd23_repnotickermap,maps each rep to a ticker on a given day.
853,fnd23_rnd_expense,R&D expenses.
854,fnd23_roe,return on equity
855,fnd23_rpts,Total Plan Other Expense represents the total amount of other expenses on all of a company'spension and post-retirement plans.
856,fnd23_rtdv,Deferred Tax - Total
857,fnd23_rtxv,Transition Costs - Domestic
858,fnd23_rxfv,Expected Return on Assets - Foreign
859,fnd23_saiv,"Impairment-Assets Held for Sale, Supplemental"
860,fnd23_scxv,Curtailments & Settlements - Post-Retirement
861,fnd23_serv,"Restructuring Charge, Supplemental"
864,fnd23_spd,dividend per share
865,fnd23_supercalendar_interval,time interval for which value is given.
867,fnd23_tangible_bvps,tangible book value per share.
868,fnd23_tcxv,Curtailments and Settlements - Domestic
